timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/12 23:30:10.045, 0, 31.19, 59, 96
2026/02/12 23:30:11.046, 0, 31.19, 59, 96
2026/02/12 23:30:12.046, 0, 31.16, 59, 96
2026/02/12 23:30:13.047, 0, 31.18, 59, 96
2026/02/12 23:30:14.048, 0, 31.22, 59, 96
2026/02/12 23:30:15.048, 0, 31.18, 59, 96
2026/02/12 23:30:16.049, 0, 31.14, 59, 96
2026/02/12 23:30:17.049, 0, 31.12, 59, 96
2026/02/12 23:30:18.049, 0, 31.10, 59, 96
2026/02/12 23:30:19.050, 0, 31.13, 59, 96
2026/02/12 23:30:20.050, 0, 31.14, 59, 96
2026/02/12 23:30:21.051, 0, 31.11, 59, 96
2026/02/12 23:30:22.051, 0, 31.10, 59, 96
2026/02/12 23:30:23.052, 0, 31.11, 59, 96
2026/02/12 23:30:24.052, 0, 31.07, 59, 96
2026/02/12 23:30:25.053, 0, 31.07, 59, 96
2026/02/12 23:30:26.053, 0, 31.10, 59, 96
2026/02/12 23:30:27.054, 0, 31.10, 59, 96
2026/02/12 23:30:28.054, 0, 31.12, 59, 96
2026/02/12 23:30:29.055, 0, 31.12, 59, 96
2026/02/12 23:30:30.055, 0, 31.13, 59, 96
2026/02/12 23:30:31.055, 0, 31.10, 59, 96
2026/02/12 23:30:32.056, 0, 31.05, 59, 96
2026/02/12 23:30:33.056, 0, 31.06, 59, 96
2026/02/12 23:30:34.057, 0, 31.02, 59, 96
2026/02/12 23:30:35.057, 0, 31.08, 59, 96
2026/02/12 23:30:36.058, 0, 87.44, 69, 95
2026/02/12 23:30:37.058, 0, 57.07, 60, 96
2026/02/12 23:30:38.059, 0, 31.60, 60, 96
2026/02/12 23:30:39.059, 0, 31.25, 60, 96
2026/02/12 23:30:40.059, 0, 31.24, 60, 96
2026/02/12 23:30:41.059, 0, 31.26, 60, 96
2026/02/12 23:30:42.060, 0, 31.24, 60, 96
2026/02/12 23:30:43.060, 0, 31.23, 60, 96
2026/02/12 23:30:44.061, 0, 31.16, 60, 96
2026/02/12 23:30:45.061, 0, 31.17, 60, 96
2026/02/12 23:30:46.062, 0, 31.24, 60, 96
2026/02/12 23:30:47.062, 0, 31.23, 60, 96
2026/02/12 23:30:48.063, 0, 31.23, 60, 96
2026/02/12 23:30:49.063, 0, 31.18, 60, 96
2026/02/12 23:30:50.064, 0, 31.22, 60, 96
2026/02/12 23:30:51.064, 0, 31.20, 60, 96
2026/02/12 23:30:52.064, 0, 31.18, 60, 96
2026/02/12 23:30:53.065, 0, 31.18, 60, 96
2026/02/12 23:30:54.065, 0, 31.16, 60, 96
2026/02/12 23:30:55.066, 0, 31.19, 60, 96
2026/02/12 23:30:56.066, 0, 31.16, 60, 96
2026/02/12 23:30:57.067, 0, 31.15, 60, 96
2026/02/12 23:30:58.068, 0, 31.16, 60, 96
2026/02/12 23:30:59.068, 0, 31.15, 60, 96
2026/02/12 23:31:00.068, 0, 31.13, 60, 96
2026/02/12 23:31:01.069, 0, 31.09, 60, 96
2026/02/12 23:31:02.069, 0, 31.10, 60, 96
2026/02/12 23:31:03.070, 0, 31.13, 60, 96
2026/02/12 23:31:04.070, 0, 31.15, 60, 96
2026/02/12 23:31:05.070, 0, 31.12, 60, 96
2026/02/12 23:31:06.071, 0, 31.11, 60, 96
2026/02/12 23:31:07.072, 0, 31.10, 60, 96
2026/02/12 23:31:08.072, 0, 31.10, 60, 96
2026/02/12 23:31:09.072, 0, 31.07, 59, 96
2026/02/12 23:31:10.073, 0, 31.08, 59, 96
2026/02/12 23:31:11.073, 0, 31.08, 59, 96
2026/02/12 23:31:12.073, 0, 79.36, 67, 96
2026/02/12 23:31:13.073, 0, 63.28, 61, 96
2026/02/12 23:31:14.074, 0, 31.56, 60, 96
2026/02/12 23:31:15.074, 0, 31.28, 60, 96
2026/02/12 23:31:16.074, 0, 31.24, 60, 96
2026/02/12 23:31:17.075, 0, 31.28, 60, 96
2026/02/12 23:31:18.075, 0, 31.23, 60, 96
2026/02/12 23:31:19.075, 0, 31.21, 60, 96
2026/02/12 23:31:20.076, 0, 31.15, 60, 96
2026/02/12 23:31:21.076, 0, 31.17, 60, 96
2026/02/12 23:31:22.077, 0, 31.18, 60, 96
2026/02/12 23:31:23.077, 0, 31.20, 60, 96
2026/02/12 23:31:24.078, 0, 31.23, 60, 96
2026/02/12 23:31:25.078, 0, 31.17, 60, 96
2026/02/12 23:31:26.079, 0, 31.20, 60, 96
2026/02/12 23:31:27.079, 0, 31.21, 60, 96
2026/02/12 23:31:28.080, 0, 31.17, 60, 96
2026/02/12 23:31:29.080, 0, 31.14, 60, 96
2026/02/12 23:31:30.080, 0, 31.14, 60, 96
2026/02/12 23:31:31.081, 0, 31.22, 60, 96
2026/02/12 23:31:32.082, 0, 31.18, 60, 96
2026/02/12 23:31:33.082, 0, 31.19, 60, 96
2026/02/12 23:31:34.082, 0, 31.16, 60, 96
2026/02/12 23:31:35.083, 0, 31.15, 60, 96
2026/02/12 23:31:36.084, 0, 31.17, 60, 96
2026/02/12 23:31:37.084, 0, 31.14, 60, 96
2026/02/12 23:31:38.084, 0, 31.11, 60, 96
2026/02/12 23:31:39.085, 0, 31.13, 60, 96
2026/02/12 23:31:40.085, 0, 31.12, 60, 96
2026/02/12 23:31:41.085, 0, 31.15, 60, 96
2026/02/12 23:31:42.086, 0, 31.14, 60, 96
2026/02/12 23:31:43.086, 0, 31.13, 60, 96
2026/02/12 23:31:44.087, 0, 31.10, 60, 96
2026/02/12 23:31:45.087, 0, 31.08, 60, 96
2026/02/12 23:31:46.088, 0, 31.09, 60, 96
2026/02/12 23:31:47.088, 0, 31.11, 60, 96
2026/02/12 23:31:48.089, 0, 73.94, 71, 96
2026/02/12 23:31:49.089, 0, 68.60, 61, 96
2026/02/12 23:31:50.089, 0, 31.49, 60, 96
2026/02/12 23:31:51.089, 0, 31.27, 60, 96
2026/02/12 23:31:52.090, 0, 31.26, 60, 96
2026/02/12 23:31:53.090, 0, 31.25, 60, 96
2026/02/12 23:31:54.091, 0, 31.22, 60, 96
2026/02/12 23:31:55.091, 0, 31.18, 60, 96
2026/02/12 23:31:56.091, 0, 31.20, 60, 96
2026/02/12 23:31:57.092, 0, 31.22, 60, 96
2026/02/12 23:31:58.092, 0, 31.26, 60, 96
2026/02/12 23:31:59.092, 0, 31.27, 60, 96
2026/02/12 23:32:00.093, 0, 31.22, 60, 96
2026/02/12 23:32:01.093, 0, 31.22, 60, 96
2026/02/12 23:32:02.093, 0, 31.24, 60, 96
2026/02/12 23:32:03.094, 0, 31.19, 60, 96
2026/02/12 23:32:04.094, 0, 31.16, 60, 96
2026/02/12 23:32:05.094, 0, 31.15, 60, 96
2026/02/12 23:32:06.094, 0, 31.12, 60, 96
2026/02/12 23:32:07.095, 0, 31.22, 60, 96
2026/02/12 23:32:08.095, 0, 31.20, 60, 96
2026/02/12 23:32:09.095, 0, 31.17, 60, 96
2026/02/12 23:32:10.096, 0, 31.14, 60, 96
2026/02/12 23:32:11.096, 0, 31.14, 60, 96
2026/02/12 23:32:12.097, 0, 31.15, 60, 96
2026/02/12 23:32:13.097, 0, 31.15, 60, 96
2026/02/12 23:32:14.098, 0, 31.12, 60, 96
2026/02/12 23:32:15.098, 0, 31.15, 60, 96
2026/02/12 23:32:16.098, 0, 31.15, 60, 96
2026/02/12 23:32:17.099, 0, 31.16, 60, 96
2026/02/12 23:32:18.099, 0, 31.16, 60, 96
2026/02/12 23:32:19.099, 0, 31.14, 60, 96
2026/02/12 23:32:20.100, 0, 31.10, 60, 96
2026/02/12 23:32:21.100, 0, 31.08, 60, 96
2026/02/12 23:32:22.100, 0, 31.10, 60, 96
2026/02/12 23:32:23.101, 0, 31.07, 60, 96
2026/02/12 23:32:24.101, 0, 69.83, 70, 95
2026/02/12 23:32:25.101, 0, 72.79, 61, 96
2026/02/12 23:32:26.101, 0, 31.60, 60, 96
2026/02/12 23:32:27.102, 0, 31.29, 60, 96
2026/02/12 23:32:28.102, 0, 31.27, 60, 96
2026/02/12 23:32:29.102, 0, 31.24, 60, 96
2026/02/12 23:32:30.103, 0, 31.28, 60, 96
2026/02/12 23:32:31.104, 0, 31.28, 60, 96
2026/02/12 23:32:32.104, 0, 31.29, 60, 96
2026/02/12 23:32:33.104, 0, 31.27, 60, 96
2026/02/12 23:32:34.105, 0, 31.30, 60, 96
2026/02/12 23:32:35.105, 0, 31.28, 60, 96
2026/02/12 23:32:36.105, 0, 31.21, 60, 96
2026/02/12 23:32:37.106, 0, 31.25, 60, 96
2026/02/12 23:32:38.106, 0, 31.25, 60, 96
2026/02/12 23:32:39.106, 0, 31.27, 60, 96
2026/02/12 23:32:40.107, 0, 31.24, 60, 96
2026/02/12 23:32:41.107, 0, 31.19, 60, 96
2026/02/12 23:32:42.108, 0, 31.18, 60, 96
2026/02/12 23:32:43.108, 0, 31.26, 60, 96
2026/02/12 23:32:44.109, 0, 31.24, 60, 96
2026/02/12 23:32:45.109, 0, 31.24, 60, 96
2026/02/12 23:32:46.110, 0, 31.21, 60, 96
2026/02/12 23:32:47.111, 0, 31.21, 60, 96
2026/02/12 23:32:48.111, 0, 31.22, 60, 96
2026/02/12 23:32:49.112, 0, 31.17, 60, 96
2026/02/12 23:32:50.112, 0, 31.13, 60, 96
2026/02/12 23:32:51.113, 0, 31.15, 60, 96
2026/02/12 23:32:52.113, 0, 31.20, 60, 96
2026/02/12 23:32:53.113, 0, 31.23, 60, 96
2026/02/12 23:32:54.114, 0, 31.23, 60, 96
2026/02/12 23:32:55.115, 0, 31.19, 60, 96
2026/02/12 23:32:56.115, 0, 31.17, 60, 96
2026/02/12 23:32:57.115, 0, 31.12, 60, 96
2026/02/12 23:32:58.115, 0, 31.12, 60, 96
2026/02/12 23:32:59.116, 0, 31.10, 60, 96
2026/02/12 23:33:00.117, 0, 65.05, 69, 91
2026/02/12 23:33:01.117, 0, 77.61, 61, 96
2026/02/12 23:33:02.117, 0, 31.93, 61, 96
2026/02/12 23:33:03.118, 0, 31.41, 60, 96
2026/02/12 23:33:04.118, 0, 31.33, 60, 96
2026/02/12 23:33:05.118, 0, 31.33, 60, 96
2026/02/12 23:33:06.119, 0, 31.29, 60, 96
2026/02/12 23:33:07.119, 0, 31.25, 60, 96
2026/02/12 23:33:08.119, 0, 31.27, 60, 96
2026/02/12 23:33:09.120, 0, 31.25, 60, 96
2026/02/12 23:33:10.120, 0, 31.28, 60, 96
2026/02/12 23:33:11.120, 0, 31.29, 60, 96
2026/02/12 23:33:12.121, 0, 31.26, 60, 96
2026/02/12 23:33:13.121, 0, 31.28, 60, 96
2026/02/12 23:33:14.122, 0, 31.23, 60, 96
2026/02/12 23:33:15.122, 0, 31.24, 60, 96
2026/02/12 23:33:16.122, 0, 31.22, 60, 96
2026/02/12 23:33:17.122, 0, 31.21, 60, 96
2026/02/12 23:33:18.123, 0, 31.24, 60, 96
2026/02/12 23:33:19.123, 0, 31.29, 60, 96
2026/02/12 23:33:20.124, 0, 31.28, 60, 96
2026/02/12 23:33:21.124, 0, 31.27, 60, 96
2026/02/12 23:33:22.125, 0, 31.22, 60, 96
2026/02/12 23:33:23.125, 0, 31.22, 60, 96
2026/02/12 23:33:24.126, 0, 31.21, 60, 96
2026/02/12 23:33:25.127, 0, 31.15, 60, 96
2026/02/12 23:33:26.127, 0, 31.16, 60, 96
2026/02/12 23:33:27.128, 0, 31.15, 60, 96
2026/02/12 23:33:28.128, 0, 31.20, 60, 96
2026/02/12 23:33:29.128, 0, 31.21, 60, 96
2026/02/12 23:33:30.129, 0, 31.15, 60, 96
2026/02/12 23:33:31.129, 0, 31.17, 60, 96
2026/02/12 23:33:32.130, 0, 31.14, 60, 96
2026/02/12 23:33:33.130, 0, 31.15, 60, 96
2026/02/12 23:33:34.131, 0, 31.17, 60, 96
2026/02/12 23:33:35.131, 0, 31.17, 60, 96
2026/02/12 23:33:36.132, 0, 59.56, 69, 96
2026/02/12 23:33:37.132, 0, 84.29, 64, 96
2026/02/12 23:33:38.132, 0, 31.92, 61, 96
2026/02/12 23:33:39.133, 0, 31.39, 60, 96
2026/02/12 23:33:40.133, 0, 31.35, 60, 96
2026/02/12 23:33:41.133, 0, 31.34, 60, 96
2026/02/12 23:33:42.133, 0, 31.32, 60, 96
2026/02/12 23:33:43.134, 0, 31.25, 60, 96
2026/02/12 23:33:44.134, 0, 31.29, 60, 96
2026/02/12 23:33:45.134, 0, 31.28, 60, 96
2026/02/12 23:33:46.135, 0, 31.29, 60, 96
2026/02/12 23:33:47.135, 0, 31.26, 60, 96
2026/02/12 23:33:48.135, 0, 31.27, 60, 96
2026/02/12 23:33:49.135, 0, 31.24, 60, 96
2026/02/12 23:33:50.136, 0, 31.28, 60, 96
2026/02/12 23:33:51.137, 0, 31.23, 60, 96
2026/02/12 23:33:52.137, 0, 31.26, 60, 96
2026/02/12 23:33:53.137, 0, 31.21, 60, 96
2026/02/12 23:33:54.138, 0, 31.22, 60, 96
2026/02/12 23:33:55.138, 0, 31.22, 60, 96
2026/02/12 23:33:56.139, 0, 31.23, 60, 96
2026/02/12 23:33:57.139, 0, 31.24, 60, 96
2026/02/12 23:33:58.139, 0, 31.24, 60, 96
2026/02/12 23:33:59.140, 0, 31.24, 60, 96
2026/02/12 23:34:00.140, 0, 31.23, 60, 96
2026/02/12 23:34:01.140, 0, 31.15, 60, 96
2026/02/12 23:34:02.140, 0, 31.18, 60, 96
2026/02/12 23:34:03.141, 0, 31.17, 60, 96
2026/02/12 23:34:04.141, 0, 31.25, 60, 96
2026/02/12 23:34:05.142, 0, 31.22, 60, 96
2026/02/12 23:34:06.142, 0, 31.22, 60, 96
2026/02/12 23:34:07.142, 0, 31.19, 60, 96
2026/02/12 23:34:08.143, 0, 31.18, 60, 96
2026/02/12 23:34:09.144, 0, 31.21, 60, 96
2026/02/12 23:34:10.144, 0, 31.18, 60, 96
2026/02/12 23:34:11.144, 0, 31.17, 60, 96
2026/02/12 23:34:12.144, 0, 54.81, 69, 96
2026/02/12 23:34:13.145, 0, 87.95, 70, 96
2026/02/12 23:34:14.145, 0, 32.03, 61, 96
2026/02/12 23:34:15.146, 0, 31.92, 61, 96
2026/02/12 23:34:16.146, 0, 31.67, 60, 96
2026/02/12 23:34:17.146, 0, 31.33, 60, 96
2026/02/12 23:34:18.146, 0, 31.30, 60, 96
2026/02/12 23:34:19.147, 0, 31.32, 60, 96
2026/02/12 23:34:20.147, 0, 31.30, 60, 96
2026/02/12 23:34:21.147, 0, 31.27, 60, 96
2026/02/12 23:34:22.147, 0, 31.27, 60, 96
2026/02/12 23:34:23.148, 0, 31.28, 60, 96
2026/02/12 23:34:24.148, 0, 31.30, 60, 96
2026/02/12 23:34:25.149, 0, 31.29, 60, 96
2026/02/12 23:34:26.149, 0, 31.27, 60, 96
2026/02/12 23:34:27.149, 0, 31.29, 60, 96
2026/02/12 23:34:28.149, 0, 31.21, 60, 96
2026/02/12 23:34:29.150, 0, 31.25, 60, 96
2026/02/12 23:34:30.150, 0, 31.25, 60, 96
2026/02/12 23:34:31.150, 0, 31.26, 60, 96
2026/02/12 23:34:32.150, 0, 31.27, 60, 96
2026/02/12 23:34:33.151, 0, 31.19, 60, 96
2026/02/12 23:34:34.151, 0, 31.24, 60, 96
2026/02/12 23:34:35.151, 0, 31.25, 60, 96
2026/02/12 23:34:36.151, 0, 31.20, 60, 96
2026/02/12 23:34:37.152, 0, 31.22, 60, 96
2026/02/12 23:34:38.153, 0, 31.19, 60, 96
2026/02/12 23:34:39.153, 0, 31.21, 60, 96
2026/02/12 23:34:40.153, 0, 31.27, 60, 96
2026/02/12 23:34:41.154, 0, 31.25, 60, 96
2026/02/12 23:34:42.154, 0, 31.22, 60, 96
2026/02/12 23:34:43.155, 0, 31.17, 60, 96
2026/02/12 23:34:44.155, 0, 31.18, 60, 96
2026/02/12 23:34:45.156, 0, 31.17, 60, 96
2026/02/12 23:34:46.156, 0, 31.14, 60, 96
2026/02/12 23:34:47.156, 0, 31.16, 60, 96
2026/02/12 23:34:48.157, 0, 47.78, 68, 96
2026/02/12 23:34:49.157, 0, 88.72, 70, 96
2026/02/12 23:34:50.157, 0, 38.06, 61, 96
2026/02/12 23:34:51.158, 0, 31.79, 61, 96
2026/02/12 23:34:52.158, 0, 31.34, 60, 96
2026/02/12 23:34:53.159, 0, 31.32, 60, 96
2026/02/12 23:34:54.160, 0, 31.27, 60, 96
2026/02/12 23:34:55.160, 0, 31.31, 60, 96
