timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/12 20:18:48.381, 0, 31.98, 61, 88
2026/02/12 20:18:49.382, 0, 44.10, 61, 84
2026/02/12 20:18:50.383, 0, 33.41, 60, 77
2026/02/12 20:18:51.383, 0, 26.70, 58, 76
2026/02/12 20:18:52.384, 0, 13.87, 56, 0
2026/02/12 20:18:53.384, 0, 12.95, 56, 0
2026/02/12 20:18:54.384, 0, 31.17, 58, 0
2026/02/12 20:18:55.385, 0, 29.49, 58, 96
2026/02/12 20:18:56.385, 0, 29.53, 59, 96
2026/02/12 20:18:57.386, 0, 29.55, 59, 96
2026/02/12 20:18:58.387, 0, 29.58, 59, 96
2026/02/12 20:18:59.387, 0, 29.52, 59, 96
2026/02/12 20:19:00.387, 0, 29.56, 59, 96
2026/02/12 20:19:01.388, 0, 29.60, 59, 96
2026/02/12 20:19:02.388, 0, 29.60, 60, 96
2026/02/12 20:19:03.388, 0, 29.61, 60, 96
2026/02/12 20:19:04.389, 0, 29.60, 60, 96
2026/02/12 20:19:05.389, 0, 29.63, 60, 96
2026/02/12 20:19:06.390, 0, 29.65, 60, 96
2026/02/12 20:19:07.391, 0, 29.65, 60, 96
2026/02/12 20:19:08.391, 0, 29.68, 60, 96
2026/02/12 20:19:09.391, 0, 29.66, 60, 96
2026/02/12 20:19:10.391, 0, 29.68, 60, 96
2026/02/12 20:19:11.392, 0, 29.67, 60, 96
2026/02/12 20:19:12.392, 0, 29.68, 60, 96
2026/02/12 20:19:13.393, 0, 29.70, 61, 96
2026/02/12 20:19:14.393, 0, 29.67, 61, 96
2026/02/12 20:19:15.394, 0, 29.69, 61, 96
2026/02/12 20:19:16.394, 0, 29.75, 61, 96
2026/02/12 20:19:17.395, 0, 29.74, 61, 96
2026/02/12 20:19:18.395, 0, 29.76, 61, 96
2026/02/12 20:19:19.396, 0, 29.81, 61, 96
2026/02/12 20:19:20.397, 0, 29.74, 61, 96
2026/02/12 20:19:21.397, 0, 29.81, 61, 96
2026/02/12 20:19:22.398, 0, 29.88, 61, 96
2026/02/12 20:19:23.399, 0, 30.36, 61, 96
2026/02/12 20:19:24.399, 0, 30.39, 61, 96
2026/02/12 20:19:25.400, 0, 30.35, 61, 96
2026/02/12 20:19:26.400, 0, 30.39, 61, 96
2026/02/12 20:19:27.401, 0, 30.41, 62, 96
2026/02/12 20:19:28.402, 0, 30.41, 62, 96
2026/02/12 20:19:29.403, 0, 30.45, 62, 96
2026/02/12 20:19:30.403, 0, 30.42, 62, 96
2026/02/12 20:19:31.403, 0, 30.41, 62, 96
2026/02/12 20:19:32.404, 0, 30.46, 62, 96
2026/02/12 20:19:33.405, 0, 30.46, 62, 96
2026/02/12 20:19:34.405, 0, 30.45, 62, 96
2026/02/12 20:19:35.405, 0, 30.44, 62, 96
2026/02/12 20:19:36.406, 0, 30.47, 62, 96
2026/02/12 20:19:37.407, 0, 30.45, 62, 96
2026/02/12 20:19:38.408, 0, 30.46, 62, 96
2026/02/12 20:19:39.408, 0, 30.45, 62, 96
2026/02/12 20:19:40.408, 0, 30.46, 62, 96
2026/02/12 20:19:41.408, 0, 30.51, 62, 96
2026/02/12 20:19:42.409, 0, 30.53, 62, 96
2026/02/12 20:19:43.410, 0, 30.54, 62, 96
2026/02/12 20:19:44.410, 0, 30.52, 62, 96
2026/02/12 20:19:45.410, 0, 30.51, 62, 96
2026/02/12 20:19:46.411, 0, 30.55, 62, 96
2026/02/12 20:19:47.411, 0, 30.55, 63, 96
2026/02/12 20:19:48.412, 0, 30.54, 63, 96
2026/02/12 20:19:49.412, 0, 30.56, 63, 96
2026/02/12 20:19:50.413, 0, 30.53, 63, 96
2026/02/12 20:19:51.413, 0, 30.60, 63, 96
2026/02/12 20:19:52.413, 0, 30.59, 63, 96
2026/02/12 20:19:53.414, 0, 30.59, 63, 96
2026/02/12 20:19:54.414, 0, 30.59, 63, 96
2026/02/12 20:19:55.415, 0, 30.61, 63, 96
2026/02/12 20:19:56.415, 0, 30.61, 63, 96
2026/02/12 20:19:57.416, 0, 30.62, 63, 96
2026/02/12 20:19:58.417, 0, 30.63, 63, 96
2026/02/12 20:19:59.417, 0, 30.66, 63, 96
2026/02/12 20:20:00.418, 0, 30.64, 63, 96
2026/02/12 20:20:01.419, 0, 30.72, 63, 96
2026/02/12 20:20:02.419, 0, 30.92, 63, 96
2026/02/12 20:20:03.420, 0, 30.89, 63, 96
2026/02/12 20:20:04.420, 0, 30.90, 63, 96
2026/02/12 20:20:05.421, 0, 30.89, 63, 96
2026/02/12 20:20:06.421, 0, 30.95, 63, 96
2026/02/12 20:20:07.422, 0, 30.92, 63, 96
2026/02/12 20:20:08.422, 0, 30.93, 63, 96
2026/02/12 20:20:09.423, 0, 30.93, 63, 96
2026/02/12 20:20:10.423, 0, 30.91, 63, 96
2026/02/12 20:20:11.423, 0, 30.93, 63, 96
2026/02/12 20:20:12.424, 0, 30.95, 63, 96
2026/02/12 20:20:13.425, 0, 30.93, 63, 96
2026/02/12 20:20:14.426, 0, 30.95, 63, 96
2026/02/12 20:20:15.426, 0, 30.92, 63, 96
2026/02/12 20:20:16.427, 0, 41.16, 64, 96
2026/02/12 20:20:17.428, 0, 31.00, 64, 96
2026/02/12 20:20:18.429, 0, 30.97, 64, 96
2026/02/12 20:20:19.430, 0, 30.97, 64, 96
2026/02/12 20:20:20.430, 0, 30.97, 64, 96
2026/02/12 20:20:21.431, 0, 31.01, 64, 96
2026/02/12 20:20:22.431, 0, 31.00, 64, 96
2026/02/12 20:20:23.431, 0, 30.99, 64, 96
2026/02/12 20:20:24.431, 0, 30.97, 64, 96
2026/02/12 20:20:25.432, 0, 30.99, 64, 96
2026/02/12 20:20:26.433, 0, 31.02, 64, 96
2026/02/12 20:20:27.434, 0, 30.99, 64, 96
2026/02/12 20:20:28.435, 0, 31.02, 64, 96
2026/02/12 20:20:29.436, 0, 31.02, 64, 96
2026/02/12 20:20:30.436, 0, 30.99, 64, 96
2026/02/12 20:20:31.437, 0, 31.01, 64, 96
2026/02/12 20:20:32.437, 0, 31.01, 64, 96
2026/02/12 20:20:33.438, 0, 31.04, 64, 96
2026/02/12 20:20:34.439, 0, 31.01, 64, 96
2026/02/12 20:20:35.439, 0, 30.98, 64, 96
2026/02/12 20:20:36.440, 0, 30.99, 64, 96
2026/02/12 20:20:37.441, 0, 31.06, 64, 96
2026/02/12 20:20:38.442, 0, 31.05, 64, 96
2026/02/12 20:20:39.443, 0, 31.05, 64, 96
2026/02/12 20:20:40.443, 0, 31.06, 64, 96
2026/02/12 20:20:41.444, 0, 30.99, 64, 96
2026/02/12 20:20:42.444, 0, 31.03, 64, 96
2026/02/12 20:20:43.444, 0, 31.03, 64, 96
2026/02/12 20:20:44.445, 0, 31.03, 64, 96
2026/02/12 20:20:45.445, 0, 31.03, 64, 96
2026/02/12 20:20:46.446, 0, 31.02, 64, 96
2026/02/12 20:20:47.446, 0, 31.07, 64, 96
2026/02/12 20:20:48.447, 0, 31.07, 64, 96
2026/02/12 20:20:49.447, 0, 31.08, 64, 96
2026/02/12 20:20:50.447, 0, 31.06, 64, 96
2026/02/12 20:20:51.448, 0, 31.05, 64, 96
2026/02/12 20:20:52.448, 0, 31.07, 64, 96
2026/02/12 20:20:53.449, 0, 31.08, 64, 96
2026/02/12 20:20:54.449, 0, 31.12, 64, 96
2026/02/12 20:20:55.450, 0, 31.13, 64, 96
2026/02/12 20:20:56.450, 0, 31.11, 64, 96
2026/02/12 20:20:57.451, 0, 31.12, 64, 96
2026/02/12 20:20:58.451, 0, 31.14, 64, 96
2026/02/12 20:20:59.452, 0, 31.11, 64, 96
2026/02/12 20:21:00.453, 0, 31.10, 64, 96
2026/02/12 20:21:01.453, 0, 31.10, 64, 96
2026/02/12 20:21:02.454, 0, 31.07, 64, 96
2026/02/12 20:21:03.455, 0, 31.07, 64, 96
2026/02/12 20:21:04.455, 0, 31.11, 64, 96
2026/02/12 20:21:05.455, 0, 31.09, 64, 96
2026/02/12 20:21:06.456, 0, 31.11, 64, 96
2026/02/12 20:21:07.457, 0, 31.12, 64, 96
2026/02/12 20:21:08.458, 0, 31.17, 64, 96
2026/02/12 20:21:09.458, 0, 31.12, 65, 96
2026/02/12 20:21:10.459, 0, 31.13, 65, 96
2026/02/12 20:21:11.459, 0, 31.11, 65, 96
2026/02/12 20:21:12.460, 0, 31.13, 65, 96
2026/02/12 20:21:13.460, 0, 31.14, 65, 96
2026/02/12 20:21:14.460, 0, 31.12, 65, 96
2026/02/12 20:21:15.461, 0, 31.13, 65, 96
2026/02/12 20:21:16.461, 0, 31.13, 65, 96
2026/02/12 20:21:17.462, 0, 31.15, 65, 96
2026/02/12 20:21:18.463, 0, 31.15, 65, 96
2026/02/12 20:21:19.463, 0, 31.19, 65, 96
2026/02/12 20:21:20.463, 0, 31.16, 65, 96
2026/02/12 20:21:21.464, 0, 31.13, 65, 96
2026/02/12 20:21:22.464, 0, 31.15, 65, 96
2026/02/12 20:21:23.465, 0, 31.15, 65, 96
2026/02/12 20:21:24.466, 0, 31.18, 65, 96
2026/02/12 20:21:25.466, 0, 31.18, 65, 96
2026/02/12 20:21:26.466, 0, 31.16, 65, 96
2026/02/12 20:21:27.467, 0, 31.18, 65, 96
2026/02/12 20:21:28.468, 0, 31.18, 65, 96
2026/02/12 20:21:29.469, 0, 31.18, 65, 96
2026/02/12 20:21:30.469, 0, 31.21, 65, 96
2026/02/12 20:21:31.470, 0, 31.17, 65, 96
2026/02/12 20:21:32.470, 0, 31.16, 65, 96
2026/02/12 20:21:33.471, 0, 31.17, 65, 96
2026/02/12 20:21:34.471, 0, 31.16, 65, 96
2026/02/12 20:21:35.472, 0, 31.16, 65, 96
2026/02/12 20:21:36.472, 0, 31.17, 65, 96
2026/02/12 20:21:37.472, 0, 33.14, 69, 96
2026/02/12 20:21:38.473, 0, 39.67, 65, 96
2026/02/12 20:21:39.473, 0, 31.20, 65, 96
2026/02/12 20:21:40.474, 0, 31.21, 65, 96
2026/02/12 20:21:41.474, 0, 31.19, 65, 96
2026/02/12 20:21:42.475, 0, 31.16, 65, 96
2026/02/12 20:21:43.476, 0, 31.17, 65, 96
2026/02/12 20:21:44.476, 0, 31.19, 65, 96
2026/02/12 20:21:45.477, 0, 31.18, 65, 96
2026/02/12 20:21:46.478, 0, 31.15, 65, 96
2026/02/12 20:21:47.478, 0, 31.13, 65, 96
2026/02/12 20:21:48.478, 0, 31.18, 65, 96
2026/02/12 20:21:49.479, 0, 31.17, 65, 96
2026/02/12 20:21:50.479, 0, 31.16, 65, 96
2026/02/12 20:21:51.479, 0, 31.19, 65, 96
2026/02/12 20:21:52.480, 0, 31.20, 65, 96
2026/02/12 20:21:53.481, 0, 31.19, 65, 96
2026/02/12 20:21:54.481, 0, 31.19, 65, 96
2026/02/12 20:21:55.482, 0, 31.20, 65, 96
2026/02/12 20:21:56.482, 0, 31.22, 65, 96
2026/02/12 20:21:57.483, 0, 31.20, 65, 96
2026/02/12 20:21:58.484, 0, 31.22, 65, 96
2026/02/12 20:21:59.484, 0, 31.19, 65, 96
2026/02/12 20:22:00.485, 0, 31.17, 65, 96
2026/02/12 20:22:01.486, 0, 31.18, 65, 96
2026/02/12 20:22:02.486, 0, 31.20, 65, 96
2026/02/12 20:22:03.486, 0, 31.23, 65, 96
2026/02/12 20:22:04.486, 0, 31.22, 65, 96
2026/02/12 20:22:05.487, 0, 31.25, 65, 96
2026/02/12 20:22:06.487, 0, 31.25, 65, 96
2026/02/12 20:22:07.488, 0, 31.21, 65, 96
2026/02/12 20:22:08.489, 0, 31.24, 65, 96
2026/02/12 20:22:09.489, 0, 31.21, 65, 96
2026/02/12 20:22:10.490, 0, 31.23, 65, 96
2026/02/12 20:22:11.490, 0, 31.20, 65, 96
2026/02/12 20:22:12.491, 0, 31.20, 65, 96
2026/02/12 20:22:13.491, 0, 31.20, 65, 96
2026/02/12 20:22:14.491, 0, 31.20, 65, 96
2026/02/12 20:22:15.492, 0, 31.21, 65, 96
2026/02/12 20:22:16.492, 0, 31.19, 65, 96
2026/02/12 20:22:17.493, 0, 31.20, 65, 96
2026/02/12 20:22:18.493, 0, 31.21, 65, 96
2026/02/12 20:22:19.494, 0, 31.21, 65, 96
2026/02/12 20:22:20.495, 0, 31.23, 65, 96
2026/02/12 20:22:21.495, 0, 31.26, 65, 96
2026/02/12 20:22:22.496, 0, 31.26, 65, 96
2026/02/12 20:22:23.496, 0, 31.29, 65, 96
2026/02/12 20:22:24.496, 0, 31.30, 65, 96
2026/02/12 20:22:25.496, 0, 31.24, 65, 96
2026/02/12 20:22:26.497, 0, 31.28, 65, 96
2026/02/12 20:22:27.497, 0, 31.25, 65, 96
2026/02/12 20:22:28.498, 0, 31.25, 65, 96
2026/02/12 20:22:29.498, 0, 31.27, 65, 96
2026/02/12 20:22:30.498, 0, 31.31, 65, 96
2026/02/12 20:22:31.498, 0, 31.31, 65, 96
2026/02/12 20:22:32.499, 0, 31.26, 65, 96
2026/02/12 20:22:33.499, 0, 31.26, 65, 96
2026/02/12 20:22:34.500, 0, 31.26, 65, 96
2026/02/12 20:22:35.500, 0, 31.26, 65, 96
2026/02/12 20:22:36.500, 0, 31.25, 65, 96
2026/02/12 20:22:37.501, 0, 31.28, 65, 96
2026/02/12 20:22:38.502, 0, 31.27, 65, 96
2026/02/12 20:22:39.502, 0, 31.28, 65, 96
2026/02/12 20:22:40.503, 0, 31.30, 65, 96
2026/02/12 20:22:41.503, 0, 31.31, 65, 96
2026/02/12 20:22:42.503, 0, 31.27, 65, 96
2026/02/12 20:22:43.504, 0, 31.27, 65, 96
2026/02/12 20:22:44.504, 0, 31.27, 65, 96
2026/02/12 20:22:45.505, 0, 31.26, 65, 96
2026/02/12 20:22:46.506, 0, 31.25, 65, 96
2026/02/12 20:22:47.506, 0, 31.24, 65, 96
2026/02/12 20:22:48.507, 0, 31.27, 65, 96
2026/02/12 20:22:49.508, 0, 31.31, 65, 96
2026/02/12 20:22:50.509, 0, 31.32, 65, 96
2026/02/12 20:22:51.510, 0, 31.30, 65, 96
2026/02/12 20:22:52.510, 0, 31.30, 65, 96
2026/02/12 20:22:53.511, 0, 31.33, 65, 96
2026/02/12 20:22:54.511, 0, 31.30, 65, 96
2026/02/12 20:22:55.512, 0, 31.30, 65, 96
2026/02/12 20:22:56.512, 0, 31.29, 65, 96
2026/02/12 20:22:57.513, 0, 31.28, 65, 96
2026/02/12 20:22:58.514, 0, 31.27, 65, 96
2026/02/12 20:22:59.515, 0, 41.46, 68, 96
2026/02/12 20:23:00.515, 0, 31.27, 66, 96
2026/02/12 20:23:01.516, 0, 31.31, 66, 96
2026/02/12 20:23:02.516, 0, 31.29, 66, 96
2026/02/12 20:23:03.517, 0, 31.30, 66, 96
2026/02/12 20:23:04.517, 0, 31.32, 66, 96
2026/02/12 20:23:05.518, 0, 31.31, 66, 96
2026/02/12 20:23:06.518, 0, 31.34, 66, 96
2026/02/12 20:23:07.519, 0, 31.33, 66, 96
2026/02/12 20:23:08.520, 0, 31.32, 66, 96
2026/02/12 20:23:09.520, 0, 31.32, 66, 96
2026/02/12 20:23:10.521, 0, 31.32, 66, 96
2026/02/12 20:23:11.522, 0, 31.32, 66, 96
2026/02/12 20:23:12.522, 0, 31.36, 66, 96
2026/02/12 20:23:13.523, 0, 31.32, 66, 96
2026/02/12 20:23:14.524, 0, 31.34, 66, 96
2026/02/12 20:23:15.524, 0, 31.35, 66, 96
2026/02/12 20:23:16.525, 0, 31.33, 66, 96
2026/02/12 20:23:17.526, 0, 31.33, 66, 96
2026/02/12 20:23:18.526, 0, 31.29, 66, 96
2026/02/12 20:23:19.527, 0, 31.33, 66, 96
2026/02/12 20:23:20.527, 0, 31.32, 66, 96
2026/02/12 20:23:21.528, 0, 31.30, 66, 96
2026/02/12 20:23:22.528, 0, 31.29, 66, 96
2026/02/12 20:23:23.529, 0, 31.28, 66, 96
2026/02/12 20:23:24.530, 0, 31.28, 66, 96
2026/02/12 20:23:25.531, 0, 31.26, 66, 96
2026/02/12 20:23:26.532, 0, 31.29, 66, 96
2026/02/12 20:23:27.532, 0, 31.33, 66, 96
2026/02/12 20:23:28.532, 0, 31.31, 66, 96
2026/02/12 20:23:29.533, 0, 31.32, 66, 96
2026/02/12 20:23:30.534, 0, 31.33, 66, 96
2026/02/12 20:23:31.534, 0, 31.32, 66, 96
2026/02/12 20:23:32.535, 0, 31.34, 66, 96
2026/02/12 20:23:33.535, 0, 31.26, 66, 96
2026/02/12 20:23:34.536, 0, 31.29, 66, 96
2026/02/12 20:23:35.536, 0, 31.34, 66, 96
2026/02/12 20:23:36.536, 0, 31.31, 66, 96
2026/02/12 20:23:37.537, 0, 31.32, 66, 96
2026/02/12 20:23:38.538, 0, 31.26, 66, 96
2026/02/12 20:23:39.538, 0, 31.34, 66, 96
2026/02/12 20:23:40.538, 0, 31.31, 66, 96
2026/02/12 20:23:41.539, 0, 31.36, 66, 96
2026/02/12 20:23:42.540, 0, 31.40, 66, 96
2026/02/12 20:23:43.541, 0, 31.34, 66, 96
2026/02/12 20:23:44.541, 0, 31.37, 66, 96
2026/02/12 20:23:45.542, 0, 31.37, 66, 96
2026/02/12 20:23:46.543, 0, 31.38, 66, 96
2026/02/12 20:23:47.543, 0, 31.36, 66, 96
2026/02/12 20:23:48.544, 0, 31.34, 66, 96
2026/02/12 20:23:49.544, 0, 31.32, 66, 96
2026/02/12 20:23:50.545, 0, 31.38, 66, 96
2026/02/12 20:23:51.545, 0, 31.35, 66, 96
2026/02/12 20:23:52.546, 0, 31.35, 66, 96
2026/02/12 20:23:53.547, 0, 31.34, 66, 96
2026/02/12 20:23:54.547, 0, 31.35, 66, 96
2026/02/12 20:23:55.548, 0, 31.35, 66, 96
2026/02/12 20:23:56.549, 0, 31.34, 66, 96
2026/02/12 20:23:57.549, 0, 31.34, 66, 96
2026/02/12 20:23:58.550, 0, 31.36, 66, 96
2026/02/12 20:23:59.551, 0, 31.37, 66, 96
2026/02/12 20:24:00.551, 0, 31.36, 66, 96
2026/02/12 20:24:01.552, 0, 31.38, 66, 96
2026/02/12 20:24:02.553, 0, 31.38, 66, 96
2026/02/12 20:24:03.553, 0, 31.40, 66, 96
2026/02/12 20:24:04.554, 0, 31.37, 66, 96
2026/02/12 20:24:05.555, 0, 31.38, 66, 96
2026/02/12 20:24:06.555, 0, 31.36, 66, 96
2026/02/12 20:24:07.556, 0, 31.37, 66, 96
2026/02/12 20:24:08.556, 0, 31.38, 66, 96
2026/02/12 20:24:09.557, 0, 31.38, 66, 96
2026/02/12 20:24:10.558, 0, 31.37, 66, 96
2026/02/12 20:24:11.559, 0, 31.41, 66, 96
2026/02/12 20:24:12.559, 0, 31.41, 66, 96
2026/02/12 20:24:13.560, 0, 31.39, 66, 96
2026/02/12 20:24:14.561, 0, 31.42, 66, 96
2026/02/12 20:24:15.562, 0, 31.39, 66, 96
2026/02/12 20:24:16.562, 0, 31.43, 66, 96
2026/02/12 20:24:17.563, 0, 31.42, 66, 96
2026/02/12 20:24:18.564, 0, 31.38, 66, 96
2026/02/12 20:24:19.565, 0, 31.37, 66, 96
2026/02/12 20:24:20.566, 0, 31.38, 66, 96
2026/02/12 20:24:21.567, 0, 41.96, 66, 96
2026/02/12 20:24:22.567, 0, 31.42, 66, 96
2026/02/12 20:24:23.568, 0, 31.37, 66, 96
2026/02/12 20:24:24.569, 0, 31.37, 66, 96
2026/02/12 20:24:25.570, 0, 31.41, 66, 96
2026/02/12 20:24:26.571, 0, 31.42, 66, 96
2026/02/12 20:24:27.571, 0, 31.36, 66, 96
2026/02/12 20:24:28.572, 0, 31.39, 66, 96
2026/02/12 20:24:29.572, 0, 31.35, 66, 96
2026/02/12 20:24:30.573, 0, 31.38, 66, 96
2026/02/12 20:24:31.574, 0, 31.41, 66, 96
2026/02/12 20:24:32.574, 0, 31.41, 66, 96
2026/02/12 20:24:33.574, 0, 31.40, 66, 96
2026/02/12 20:24:34.575, 0, 31.40, 66, 96
2026/02/12 20:24:35.576, 0, 31.43, 66, 96
2026/02/12 20:24:36.577, 0, 31.44, 66, 96
2026/02/12 20:24:37.578, 0, 31.44, 66, 96
2026/02/12 20:24:38.578, 0, 31.41, 66, 96
2026/02/12 20:24:39.579, 0, 31.42, 66, 96
2026/02/12 20:24:40.580, 0, 31.44, 66, 96
2026/02/12 20:24:41.580, 0, 31.44, 66, 96
2026/02/12 20:24:42.581, 0, 31.44, 66, 96
2026/02/12 20:24:43.581, 0, 31.42, 66, 96
2026/02/12 20:24:44.582, 0, 31.39, 66, 96
2026/02/12 20:24:45.582, 0, 31.40, 66, 96
2026/02/12 20:24:46.583, 0, 31.41, 66, 96
2026/02/12 20:24:47.584, 0, 31.40, 66, 96
2026/02/12 20:24:48.584, 0, 31.40, 66, 96
2026/02/12 20:24:49.584, 0, 31.37, 66, 96
2026/02/12 20:24:50.585, 0, 31.42, 66, 96
2026/02/12 20:24:51.586, 0, 31.42, 66, 96
2026/02/12 20:24:52.587, 0, 31.20, 66, 96
2026/02/12 20:24:53.587, 0, 31.42, 66, 96
2026/02/12 20:24:54.588, 0, 31.41, 66, 96
2026/02/12 20:24:55.589, 0, 31.43, 66, 96
2026/02/12 20:24:56.589, 0, 31.45, 66, 96
2026/02/12 20:24:57.590, 0, 31.44, 66, 96
2026/02/12 20:24:58.591, 0, 31.44, 66, 96
2026/02/12 20:24:59.592, 0, 31.43, 66, 96
