timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/13 00:49:50.131, 0, 30.66, 57, 96
2026/02/13 00:49:51.131, 0, 30.62, 57, 96
2026/02/13 00:49:52.132, 0, 30.65, 57, 96
2026/02/13 00:49:53.133, 0, 30.61, 57, 96
2026/02/13 00:49:54.133, 0, 30.67, 57, 96
2026/02/13 00:49:55.133, 0, 30.67, 57, 96
2026/02/13 00:49:56.134, 0, 30.61, 57, 96
2026/02/13 00:49:57.134, 0, 30.65, 57, 96
2026/02/13 00:49:58.135, 0, 30.64, 57, 96
2026/02/13 00:49:59.135, 0, 30.64, 57, 96
2026/02/13 00:50:00.136, 0, 30.62, 57, 96
2026/02/13 00:50:01.136, 0, 30.62, 57, 96
2026/02/13 00:50:02.136, 0, 30.58, 57, 96
2026/02/13 00:50:03.136, 0, 30.61, 57, 96
2026/02/13 00:50:04.137, 0, 30.59, 57, 96
2026/02/13 00:50:05.137, 0, 71.13, 66, 96
2026/02/13 00:50:06.138, 0, 77.45, 65, 96
2026/02/13 00:50:07.138, 0, 77.36, 68, 96
2026/02/13 00:50:08.139, 0, 77.07, 66, 96
2026/02/13 00:50:09.139, 0, 77.62, 66, 96
2026/02/13 00:50:10.140, 0, 77.88, 68, 96
2026/02/13 00:50:11.140, 0, 73.58, 61, 96
2026/02/13 00:50:12.141, 0, 31.65, 60, 96
2026/02/13 00:50:13.141, 0, 31.20, 59, 96
2026/02/13 00:50:14.142, 0, 31.20, 59, 96
2026/02/13 00:50:15.142, 0, 31.19, 59, 96
2026/02/13 00:50:16.143, 0, 31.16, 59, 96
2026/02/13 00:50:17.143, 0, 31.18, 59, 96
2026/02/13 00:50:18.144, 0, 31.14, 59, 96
2026/02/13 00:50:19.144, 0, 31.13, 59, 96
2026/02/13 00:50:20.144, 0, 31.08, 59, 96
2026/02/13 00:50:21.145, 0, 31.14, 59, 96
2026/02/13 00:50:22.145, 0, 31.12, 59, 96
2026/02/13 00:50:23.146, 0, 31.08, 59, 96
2026/02/13 00:50:24.147, 0, 31.11, 59, 96
2026/02/13 00:50:25.147, 0, 31.09, 59, 96
2026/02/13 00:50:26.147, 0, 31.10, 59, 96
2026/02/13 00:50:27.148, 0, 31.11, 59, 96
2026/02/13 00:50:28.148, 0, 31.06, 58, 96
2026/02/13 00:50:29.149, 0, 31.06, 59, 96
2026/02/13 00:50:30.150, 0, 31.07, 58, 96
2026/02/13 00:50:31.150, 0, 31.02, 58, 96
2026/02/13 00:50:32.151, 0, 31.03, 58, 96
2026/02/13 00:50:33.151, 0, 31.01, 58, 96
2026/02/13 00:50:34.152, 0, 31.05, 58, 96
2026/02/13 00:50:35.152, 0, 31.03, 58, 96
2026/02/13 00:50:36.153, 0, 31.05, 58, 96
2026/02/13 00:50:37.153, 0, 31.06, 58, 96
2026/02/13 00:50:38.154, 0, 31.02, 58, 96
2026/02/13 00:50:39.154, 0, 31.03, 58, 96
2026/02/13 00:50:40.155, 0, 31.05, 58, 96
2026/02/13 00:50:41.155, 0, 31.05, 58, 96
2026/02/13 00:50:42.156, 0, 31.05, 58, 96
2026/02/13 00:50:43.156, 0, 31.03, 58, 96
2026/02/13 00:50:44.157, 0, 31.00, 58, 96
2026/02/13 00:50:45.157, 0, 31.04, 58, 96
2026/02/13 00:50:46.158, 0, 31.03, 58, 96
2026/02/13 00:50:47.158, 0, 31.00, 58, 96
2026/02/13 00:50:48.159, 0, 30.99, 58, 96
2026/02/13 00:50:49.159, 0, 31.00, 58, 96
2026/02/13 00:50:50.160, 0, 30.99, 58, 96
2026/02/13 00:50:51.160, 0, 31.03, 58, 96
2026/02/13 00:50:52.161, 0, 30.99, 58, 96
2026/02/13 00:50:53.161, 0, 30.98, 58, 96
2026/02/13 00:50:54.162, 0, 30.96, 58, 96
2026/02/13 00:50:55.163, 0, 31.00, 58, 96
2026/02/13 00:50:56.163, 0, 31.00, 58, 96
2026/02/13 00:50:57.164, 0, 30.95, 58, 96
2026/02/13 00:50:58.164, 0, 30.96, 58, 96
2026/02/13 00:50:59.164, 0, 30.95, 58, 96
2026/02/13 00:51:00.165, 0, 30.97, 58, 96
2026/02/13 00:51:01.165, 0, 30.93, 58, 96
2026/02/13 00:51:02.166, 0, 30.96, 58, 96
2026/02/13 00:51:03.166, 0, 30.95, 58, 96
2026/02/13 00:51:04.166, 0, 30.92, 58, 96
2026/02/13 00:51:05.167, 0, 30.94, 58, 96
2026/02/13 00:51:06.168, 0, 30.91, 58, 96
2026/02/13 00:51:07.168, 0, 30.89, 58, 96
2026/02/13 00:51:08.169, 0, 30.93, 58, 96
2026/02/13 00:51:09.169, 0, 30.88, 58, 96
2026/02/13 00:51:10.169, 0, 30.93, 58, 96
2026/02/13 00:51:11.170, 0, 30.93, 58, 96
2026/02/13 00:51:12.171, 0, 30.91, 58, 96
2026/02/13 00:51:13.171, 0, 30.92, 58, 96
2026/02/13 00:51:14.172, 0, 30.87, 58, 96
2026/02/13 00:51:15.172, 0, 30.92, 58, 96
2026/02/13 00:51:16.173, 0, 30.92, 58, 96
2026/02/13 00:51:17.173, 0, 30.93, 58, 96
2026/02/13 00:51:18.173, 0, 30.93, 58, 96
2026/02/13 00:51:19.174, 0, 30.90, 58, 96
2026/02/13 00:51:20.174, 0, 30.96, 58, 96
2026/02/13 00:51:21.175, 0, 30.93, 58, 96
2026/02/13 00:51:22.175, 0, 30.94, 58, 96
2026/02/13 00:51:23.176, 0, 30.91, 58, 96
2026/02/13 00:51:24.177, 0, 30.91, 58, 96
2026/02/13 00:51:25.177, 0, 30.91, 58, 96
2026/02/13 00:51:26.177, 0, 30.90, 58, 96
2026/02/13 00:51:27.177, 0, 30.91, 58, 96
2026/02/13 00:51:28.178, 0, 30.95, 58, 96
2026/02/13 00:51:29.178, 0, 30.93, 58, 96
2026/02/13 00:51:30.179, 0, 30.92, 58, 96
2026/02/13 00:51:31.179, 0, 30.91, 58, 96
2026/02/13 00:51:32.179, 0, 30.92, 58, 96
2026/02/13 00:51:33.180, 0, 30.95, 58, 96
2026/02/13 00:51:34.180, 0, 30.92, 58, 96
2026/02/13 00:51:35.181, 0, 30.92, 58, 96
2026/02/13 00:51:36.181, 0, 30.91, 58, 96
2026/02/13 00:51:37.182, 0, 30.93, 58, 96
2026/02/13 00:51:38.182, 0, 30.92, 58, 96
2026/02/13 00:51:39.183, 0, 30.92, 58, 96
2026/02/13 00:51:40.183, 0, 30.96, 58, 96
2026/02/13 00:51:41.184, 0, 30.96, 58, 96
2026/02/13 00:51:42.184, 0, 30.94, 58, 96
2026/02/13 00:51:43.184, 0, 30.95, 58, 96
2026/02/13 00:51:44.184, 0, 30.90, 58, 96
2026/02/13 00:51:45.185, 0, 30.92, 58, 96
2026/02/13 00:51:46.185, 0, 30.90, 58, 96
2026/02/13 00:51:47.185, 0, 30.88, 58, 96
2026/02/13 00:51:48.186, 0, 30.89, 58, 96
2026/02/13 00:51:49.186, 0, 30.89, 58, 96
2026/02/13 00:51:50.187, 0, 30.90, 58, 96
2026/02/13 00:51:51.187, 0, 30.88, 58, 96
2026/02/13 00:51:52.188, 0, 30.88, 58, 96
2026/02/13 00:51:53.188, 0, 30.90, 58, 96
2026/02/13 00:51:54.189, 0, 30.88, 58, 96
2026/02/13 00:51:55.189, 0, 30.85, 58, 96
2026/02/13 00:51:56.189, 0, 30.86, 58, 96
2026/02/13 00:51:57.189, 0, 30.84, 58, 96
2026/02/13 00:51:58.189, 0, 30.91, 58, 96
2026/02/13 00:51:59.190, 0, 30.86, 58, 96
2026/02/13 00:52:00.190, 0, 30.86, 58, 96
2026/02/13 00:52:01.191, 0, 30.86, 58, 96
2026/02/13 00:52:02.191, 0, 30.90, 58, 96
2026/02/13 00:52:03.192, 0, 30.88, 58, 96
2026/02/13 00:52:04.192, 0, 30.90, 58, 96
2026/02/13 00:52:05.192, 0, 30.86, 58, 96
2026/02/13 00:52:06.193, 0, 30.87, 58, 96
2026/02/13 00:52:07.193, 0, 30.86, 58, 96
2026/02/13 00:52:08.193, 0, 30.87, 58, 96
2026/02/13 00:52:09.194, 0, 30.86, 58, 96
2026/02/13 00:52:10.194, 0, 30.85, 58, 96
2026/02/13 00:52:11.194, 0, 30.88, 58, 96
2026/02/13 00:52:12.195, 0, 30.84, 58, 96
2026/02/13 00:52:13.196, 0, 30.84, 58, 96
2026/02/13 00:52:14.196, 0, 30.85, 58, 96
2026/02/13 00:52:15.196, 0, 30.81, 58, 96
2026/02/13 00:52:16.197, 0, 30.79, 58, 96
2026/02/13 00:52:17.197, 0, 30.85, 58, 96
2026/02/13 00:52:18.197, 0, 30.85, 58, 96
2026/02/13 00:52:19.197, 0, 30.83, 58, 96
2026/02/13 00:52:20.197, 0, 30.82, 58, 96
2026/02/13 00:52:21.198, 0, 30.84, 58, 96
2026/02/13 00:52:22.198, 0, 30.84, 58, 96
2026/02/13 00:52:23.198, 0, 30.86, 58, 96
2026/02/13 00:52:24.199, 0, 30.80, 58, 96
2026/02/13 00:52:25.200, 0, 30.84, 58, 96
2026/02/13 00:52:26.200, 0, 30.82, 58, 96
2026/02/13 00:52:27.201, 0, 30.81, 58, 96
2026/02/13 00:52:28.201, 0, 30.78, 58, 96
2026/02/13 00:52:29.202, 0, 30.82, 58, 96
2026/02/13 00:52:30.202, 0, 30.82, 58, 96
2026/02/13 00:52:31.203, 0, 30.81, 58, 96
2026/02/13 00:52:32.203, 0, 30.79, 58, 96
2026/02/13 00:52:33.204, 0, 30.79, 58, 96
2026/02/13 00:52:34.204, 0, 30.81, 58, 96
2026/02/13 00:52:35.205, 0, 30.78, 58, 96
2026/02/13 00:52:36.205, 0, 30.81, 58, 96
2026/02/13 00:52:37.206, 0, 30.79, 58, 96
2026/02/13 00:52:38.206, 0, 30.80, 58, 96
2026/02/13 00:52:39.207, 0, 30.81, 58, 96
2026/02/13 00:52:40.207, 0, 30.81, 58, 96
2026/02/13 00:52:41.207, 0, 30.84, 58, 96
2026/02/13 00:52:42.208, 0, 30.83, 58, 96
2026/02/13 00:52:43.208, 0, 30.82, 58, 96
2026/02/13 00:52:44.209, 0, 30.84, 58, 96
2026/02/13 00:52:45.209, 0, 30.80, 58, 96
2026/02/13 00:52:46.210, 0, 30.82, 58, 96
2026/02/13 00:52:47.210, 0, 30.83, 58, 96
2026/02/13 00:52:48.211, 0, 30.82, 58, 96
2026/02/13 00:52:49.212, 0, 48.24, 66, 95
2026/02/13 00:52:50.212, 0, 76.74, 66, 96
2026/02/13 00:52:51.212, 0, 77.95, 66, 96
2026/02/13 00:52:52.213, 0, 76.89, 68, 96
2026/02/13 00:52:53.214, 0, 78.12, 68, 96
2026/02/13 00:52:54.214, 0, 77.93, 68, 96
2026/02/13 00:52:55.215, 0, 77.49, 68, 96
2026/02/13 00:52:56.215, 0, 49.46, 61, 95
2026/02/13 00:52:57.215, 0, 31.96, 60, 96
2026/02/13 00:52:58.215, 0, 31.91, 60, 96
2026/02/13 00:52:59.216, 0, 31.34, 60, 96
2026/02/13 00:53:00.216, 0, 31.26, 60, 96
2026/02/13 00:53:01.216, 0, 31.26, 60, 96
2026/02/13 00:53:02.217, 0, 31.28, 60, 96
2026/02/13 00:53:03.218, 0, 31.24, 60, 96
2026/02/13 00:53:04.218, 0, 31.26, 60, 96
2026/02/13 00:53:05.218, 0, 31.23, 59, 96
2026/02/13 00:53:06.219, 0, 31.28, 59, 96
2026/02/13 00:53:07.219, 0, 31.27, 59, 96
2026/02/13 00:53:08.220, 0, 31.27, 59, 96
2026/02/13 00:53:09.221, 0, 31.24, 59, 96
2026/02/13 00:53:10.221, 0, 31.22, 59, 96
2026/02/13 00:53:11.222, 0, 31.15, 59, 96
2026/02/13 00:53:12.222, 0, 31.18, 59, 96
2026/02/13 00:53:13.223, 0, 31.21, 59, 96
2026/02/13 00:53:14.223, 0, 31.18, 59, 96
2026/02/13 00:53:15.224, 0, 31.22, 59, 96
2026/02/13 00:53:16.224, 0, 31.21, 59, 96
2026/02/13 00:53:17.224, 0, 31.21, 59, 96
2026/02/13 00:53:18.225, 0, 31.18, 59, 96
2026/02/13 00:53:19.225, 0, 31.17, 59, 96
2026/02/13 00:53:20.225, 0, 31.17, 59, 96
2026/02/13 00:53:21.226, 0, 31.09, 59, 96
2026/02/13 00:53:22.226, 0, 31.15, 59, 96
2026/02/13 00:53:23.227, 0, 31.12, 59, 96
2026/02/13 00:53:24.227, 0, 31.14, 59, 96
2026/02/13 00:53:25.227, 0, 31.16, 59, 96
2026/02/13 00:53:26.228, 0, 31.17, 59, 96
2026/02/13 00:53:27.228, 0, 31.15, 59, 96
