timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/13 04:33:15.893, 0, 12.29, 47, 2
2026/02/13 04:33:16.893, 0, 12.27, 47, 2
2026/02/13 04:33:17.893, 0, 12.24, 47, 2
2026/02/13 04:33:18.893, 0, 12.26, 47, 2
2026/02/13 04:33:19.893, 0, 12.25, 47, 2
2026/02/13 04:33:20.894, 0, 12.22, 47, 2
2026/02/13 04:33:21.894, 0, 12.20, 47, 2
2026/02/13 04:33:22.894, 0, 12.10, 47, 2
2026/02/13 04:33:23.894, 0, 12.12, 47, 2
2026/02/13 04:33:24.894, 0, 12.18, 47, 2
2026/02/13 04:33:25.895, 0, 12.15, 47, 2
2026/02/13 04:33:26.895, 0, 12.11, 47, 2
2026/02/13 04:33:27.895, 0, 12.14, 47, 2
2026/02/13 04:33:28.895, 0, 12.17, 47, 2
2026/02/13 04:33:29.895, 0, 12.12, 47, 2
2026/02/13 04:33:30.896, 0, 12.12, 47, 2
2026/02/13 04:33:31.896, 0, 12.14, 47, 2
2026/02/13 04:33:32.896, 0, 12.18, 46, 2
2026/02/13 04:33:33.896, 0, 12.11, 46, 2
2026/02/13 04:33:34.897, 0, 12.15, 46, 2
2026/02/13 04:33:35.897, 0, 12.14, 46, 2
2026/02/13 04:33:36.897, 0, 12.14, 46, 2
2026/02/13 04:33:37.897, 0, 12.15, 46, 2
2026/02/13 04:33:38.898, 0, 12.16, 46, 2
2026/02/13 04:33:39.898, 0, 12.11, 46, 2
2026/02/13 04:33:40.898, 0, 12.05, 46, 2
2026/02/13 04:33:41.898, 0, 11.87, 46, 2
2026/02/13 04:33:42.899, 0, 11.66, 46, 0
2026/02/13 04:33:43.899, 0, 11.73, 46, 0
2026/02/13 04:33:44.899, 0, 26.87, 52, 0
2026/02/13 04:33:45.900, 0, 66.26, 55, 93
2026/02/13 04:33:46.900, 0, 18.91, 47, 0
2026/02/13 04:33:47.901, 0, 13.70, 47, 13
2026/02/13 04:33:48.901, 0, 13.54, 47, 20
2026/02/13 04:33:49.901, 0, 12.79, 47, 20
2026/02/13 04:33:50.902, 0, 12.27, 47, 0
2026/02/13 04:33:51.902, 0, 12.32, 47, 22
2026/02/13 04:33:52.903, 0, 19.88, 47, 17
2026/02/13 04:33:53.904, 0, 65.57, 54, 96
2026/02/13 04:33:54.904, 0, 27.20, 47, 0
2026/02/13 04:33:55.904, 0, 11.79, 47, 0
2026/02/13 04:33:56.904, 0, 11.78, 47, 0
2026/02/13 04:33:57.904, 0, 11.71, 46, 0
2026/02/13 04:33:58.905, 0, 28.75, 53, 0
2026/02/13 04:33:59.905, 0, 51.00, 53, 90
2026/02/13 04:34:00.906, 0, 42.62, 52, 86
2026/02/13 04:34:01.907, 0, 36.73, 51, 87
2026/02/13 04:34:02.908, 0, 29.67, 50, 71
2026/02/13 04:34:03.908, 0, 37.07, 53, 83
2026/02/13 04:34:04.909, 0, 36.88, 51, 89
2026/02/13 04:34:05.909, 0, 30.46, 50, 88
2026/02/13 04:34:06.910, 0, 17.46, 49, 6
2026/02/13 04:34:07.910, 0, 12.11, 48, 0
2026/02/13 04:34:08.910, 0, 50.97, 60, 15
2026/02/13 04:34:09.911, 0, 71.05, 59, 96
2026/02/13 04:34:10.911, 0, 83.93, 62, 96
2026/02/13 04:34:11.911, 0, 85.01, 60, 96
2026/02/13 04:34:12.912, 0, 86.42, 62, 96
2026/02/13 04:34:13.913, 0, 84.85, 64, 95
2026/02/13 04:34:14.913, 0, 85.59, 65, 96
2026/02/13 04:34:15.913, 0, 86.05, 65, 96
2026/02/13 04:34:16.914, 0, 85.15, 65, 95
2026/02/13 04:34:17.915, 0, 84.63, 65, 96
2026/02/13 04:34:18.915, 0, 84.79, 63, 96
2026/02/13 04:34:19.915, 0, 84.05, 66, 96
2026/02/13 04:34:20.916, 0, 64.61, 58, 96
2026/02/13 04:34:21.916, 0, 37.40, 58, 96
2026/02/13 04:34:22.917, 0, 37.35, 58, 96
2026/02/13 04:34:23.917, 0, 37.26, 58, 96
2026/02/13 04:34:24.917, 0, 37.25, 58, 96
2026/02/13 04:34:25.917, 0, 37.17, 58, 96
2026/02/13 04:34:26.918, 0, 37.19, 58, 96
2026/02/13 04:34:27.918, 0, 37.16, 58, 96
2026/02/13 04:34:28.918, 0, 37.14, 58, 96
2026/02/13 04:34:29.918, 0, 37.12, 58, 96
2026/02/13 04:34:30.919, 0, 37.06, 58, 96
2026/02/13 04:34:31.919, 0, 37.15, 58, 96
2026/02/13 04:34:32.920, 0, 37.19, 58, 96
2026/02/13 04:34:33.920, 0, 37.13, 58, 96
2026/02/13 04:34:34.920, 0, 37.13, 58, 96
2026/02/13 04:34:35.920, 0, 37.09, 58, 96
2026/02/13 04:34:36.921, 0, 37.10, 58, 96
2026/02/13 04:34:37.921, 0, 37.07, 58, 96
2026/02/13 04:34:38.921, 0, 37.06, 58, 96
2026/02/13 04:34:39.921, 0, 37.06, 58, 96
2026/02/13 04:34:40.922, 0, 37.00, 58, 96
2026/02/13 04:34:41.922, 0, 37.01, 58, 96
2026/02/13 04:34:42.922, 0, 37.03, 58, 96
2026/02/13 04:34:43.923, 0, 37.11, 58, 96
2026/02/13 04:34:44.923, 0, 37.09, 58, 95
2026/02/13 04:34:45.924, 0, 37.06, 58, 96
2026/02/13 04:34:46.924, 0, 37.06, 58, 96
2026/02/13 04:34:47.925, 0, 37.05, 58, 96
2026/02/13 04:34:48.925, 0, 37.02, 58, 96
2026/02/13 04:34:49.926, 0, 36.99, 58, 96
2026/02/13 04:34:50.927, 0, 36.91, 58, 96
2026/02/13 04:34:51.928, 0, 36.96, 58, 96
2026/02/13 04:34:52.928, 0, 36.94, 58, 96
2026/02/13 04:34:53.929, 0, 37.04, 58, 96
2026/02/13 04:34:54.930, 0, 36.99, 58, 96
2026/02/13 04:34:55.931, 0, 37.00, 58, 96
2026/02/13 04:34:56.932, 0, 37.03, 58, 96
2026/02/13 04:34:57.932, 0, 36.99, 58, 95
2026/02/13 04:34:58.933, 0, 36.99, 58, 96
2026/02/13 04:34:59.934, 0, 36.95, 58, 96
2026/02/13 04:35:00.934, 0, 36.91, 58, 95
2026/02/13 04:35:01.935, 0, 36.91, 58, 96
2026/02/13 04:35:02.935, 0, 36.85, 58, 96
2026/02/13 04:35:03.936, 0, 36.88, 58, 96
2026/02/13 04:35:04.937, 0, 36.94, 58, 96
2026/02/13 04:35:05.937, 0, 36.90, 58, 96
2026/02/13 04:35:06.938, 0, 36.97, 58, 96
2026/02/13 04:35:07.939, 0, 36.89, 58, 96
2026/02/13 04:35:08.940, 0, 36.91, 58, 96
2026/02/13 04:35:09.941, 0, 36.90, 58, 96
2026/02/13 04:35:10.942, 0, 36.83, 59, 96
2026/02/13 04:35:11.942, 0, 36.83, 58, 96
2026/02/13 04:35:12.942, 0, 36.84, 58, 96
2026/02/13 04:35:13.943, 0, 36.84, 58, 96
2026/02/13 04:35:14.944, 0, 36.70, 58, 96
2026/02/13 04:35:15.944, 0, 36.77, 58, 96
2026/02/13 04:35:16.945, 0, 36.90, 59, 96
2026/02/13 04:35:17.946, 0, 36.90, 58, 96
2026/02/13 04:35:18.947, 0, 36.91, 58, 96
2026/02/13 04:35:19.947, 0, 36.83, 59, 96
2026/02/13 04:35:20.947, 0, 36.80, 58, 96
2026/02/13 04:35:21.947, 0, 36.81, 59, 96
2026/02/13 04:35:22.948, 0, 36.79, 59, 96
2026/02/13 04:35:23.948, 0, 36.79, 59, 96
2026/02/13 04:35:24.948, 0, 36.77, 59, 96
2026/02/13 04:35:25.949, 0, 36.70, 59, 95
2026/02/13 04:35:26.949, 0, 36.73, 59, 96
2026/02/13 04:35:27.950, 0, 36.78, 59, 96
2026/02/13 04:35:28.951, 0, 36.77, 59, 96
2026/02/13 04:35:29.951, 0, 36.81, 59, 96
2026/02/13 04:35:30.952, 0, 36.78, 59, 96
2026/02/13 04:35:31.953, 0, 36.71, 59, 96
2026/02/13 04:35:32.954, 0, 36.74, 59, 96
2026/02/13 04:35:33.954, 0, 36.72, 59, 96
2026/02/13 04:35:34.954, 0, 36.75, 59, 96
2026/02/13 04:35:35.955, 0, 36.74, 59, 96
2026/02/13 04:35:36.955, 0, 36.70, 59, 96
2026/02/13 04:35:37.956, 0, 36.67, 59, 96
2026/02/13 04:35:38.957, 0, 36.69, 59, 96
2026/02/13 04:35:39.958, 0, 36.73, 59, 96
2026/02/13 04:35:40.958, 0, 36.74, 59, 96
2026/02/13 04:35:41.958, 0, 36.72, 59, 96
2026/02/13 04:35:42.959, 0, 36.68, 59, 96
2026/02/13 04:35:43.959, 0, 36.66, 59, 96
2026/02/13 04:35:44.960, 0, 36.68, 59, 96
2026/02/13 04:35:45.960, 0, 36.65, 59, 96
2026/02/13 04:35:46.960, 0, 36.56, 59, 96
2026/02/13 04:35:47.960, 0, 36.63, 59, 96
2026/02/13 04:35:48.961, 0, 36.56, 59, 96
2026/02/13 04:35:49.961, 0, 36.56, 59, 96
2026/02/13 04:35:50.962, 0, 36.55, 59, 96
2026/02/13 04:35:51.962, 0, 36.63, 59, 96
2026/02/13 04:35:52.963, 0, 36.63, 59, 96
2026/02/13 04:35:53.964, 0, 36.63, 59, 96
2026/02/13 04:35:54.964, 0, 36.57, 59, 96
2026/02/13 04:35:55.965, 0, 36.56, 59, 96
2026/02/13 04:35:56.965, 0, 36.59, 59, 96
2026/02/13 04:35:57.965, 0, 36.56, 59, 96
2026/02/13 04:35:58.966, 0, 36.55, 59, 96
2026/02/13 04:35:59.966, 0, 36.57, 59, 96
2026/02/13 04:36:00.966, 0, 36.53, 59, 96
2026/02/13 04:36:01.967, 0, 36.53, 59, 96
2026/02/13 04:36:02.967, 0, 36.50, 59, 96
2026/02/13 04:36:03.968, 0, 36.59, 59, 96
2026/02/13 04:36:04.969, 0, 36.54, 59, 96
2026/02/13 04:36:05.970, 0, 36.59, 59, 96
2026/02/13 04:36:06.970, 0, 36.52, 59, 96
2026/02/13 04:36:07.971, 0, 36.53, 59, 96
2026/02/13 04:36:08.971, 0, 36.53, 59, 96
2026/02/13 04:36:09.971, 0, 36.50, 59, 96
2026/02/13 04:36:10.972, 0, 36.48, 59, 96
2026/02/13 04:36:11.973, 0, 36.42, 59, 96
2026/02/13 04:36:12.973, 0, 36.42, 59, 96
2026/02/13 04:36:13.974, 0, 36.42, 59, 96
2026/02/13 04:36:14.974, 0, 36.37, 59, 96
2026/02/13 04:36:15.974, 0, 36.46, 59, 96
2026/02/13 04:36:16.975, 0, 36.45, 59, 96
2026/02/13 04:36:17.976, 0, 36.44, 59, 96
2026/02/13 04:36:18.976, 0, 36.42, 59, 96
2026/02/13 04:36:19.976, 0, 36.41, 59, 96
2026/02/13 04:36:20.976, 0, 36.44, 59, 96
2026/02/13 04:36:21.977, 0, 36.39, 59, 96
2026/02/13 04:36:22.977, 0, 36.35, 59, 96
2026/02/13 04:36:23.977, 0, 36.36, 59, 96
2026/02/13 04:36:24.978, 0, 36.34, 59, 96
2026/02/13 04:36:25.978, 0, 36.31, 59, 96
2026/02/13 04:36:26.979, 0, 36.31, 59, 96
2026/02/13 04:36:27.980, 0, 36.31, 59, 96
2026/02/13 04:36:28.981, 0, 36.34, 59, 96
2026/02/13 04:36:29.981, 0, 36.35, 59, 96
2026/02/13 04:36:30.982, 0, 36.36, 59, 96
2026/02/13 04:36:31.983, 0, 36.29, 59, 96
2026/02/13 04:36:32.984, 0, 36.33, 59, 96
2026/02/13 04:36:33.985, 0, 36.33, 59, 96
2026/02/13 04:36:34.985, 0, 36.35, 59, 96
2026/02/13 04:36:35.985, 0, 36.28, 59, 96
2026/02/13 04:36:36.986, 0, 36.25, 59, 96
2026/02/13 04:36:37.986, 0, 36.28, 59, 96
2026/02/13 04:36:38.987, 0, 36.26, 59, 96
2026/02/13 04:36:39.987, 0, 36.24, 59, 96
2026/02/13 04:36:40.987, 0, 36.25, 59, 96
2026/02/13 04:36:41.988, 0, 36.30, 59, 96
2026/02/13 04:36:42.988, 0, 36.26, 59, 96
2026/02/13 04:36:43.988, 0, 36.26, 59, 96
2026/02/13 04:36:44.989, 0, 36.25, 59, 96
2026/02/13 04:36:45.989, 0, 36.20, 59, 96
2026/02/13 04:36:46.990, 0, 36.20, 59, 96
2026/02/13 04:36:47.990, 0, 36.13, 59, 96
2026/02/13 04:36:48.991, 0, 36.17, 59, 96
2026/02/13 04:36:49.991, 0, 36.15, 59, 96
2026/02/13 04:36:50.992, 0, 36.15, 59, 96
2026/02/13 04:36:51.993, 0, 36.16, 59, 96
2026/02/13 04:36:52.993, 0, 36.13, 59, 96
2026/02/13 04:36:53.994, 0, 36.19, 59, 96
2026/02/13 04:36:54.994, 0, 36.14, 59, 96
2026/02/13 04:36:55.995, 0, 36.17, 59, 96
2026/02/13 04:36:56.996, 0, 36.17, 59, 96
2026/02/13 04:36:57.997, 0, 36.14, 59, 96
2026/02/13 04:36:58.997, 0, 36.17, 59, 96
2026/02/13 04:36:59.997, 0, 36.10, 59, 96
2026/02/13 04:37:00.998, 0, 36.11, 59, 96
2026/02/13 04:37:01.999, 0, 36.12, 59, 96
2026/02/13 04:37:02.999, 0, 36.05, 59, 96
2026/02/13 04:37:04.000, 0, 36.08, 59, 96
2026/02/13 04:37:05.001, 0, 36.06, 59, 96
2026/02/13 04:37:06.001, 0, 36.05, 59, 96
2026/02/13 04:37:07.002, 0, 36.13, 59, 96
2026/02/13 04:37:08.003, 0, 36.04, 59, 96
2026/02/13 04:37:09.003, 0, 36.07, 59, 96
2026/02/13 04:37:10.004, 0, 36.09, 59, 96
2026/02/13 04:37:11.004, 0, 36.09, 59, 96
2026/02/13 04:37:12.005, 0, 36.08, 59, 96
2026/02/13 04:37:13.005, 0, 36.05, 59, 96
2026/02/13 04:37:14.006, 0, 36.08, 59, 96
2026/02/13 04:37:15.006, 0, 36.05, 59, 96
2026/02/13 04:37:16.006, 0, 36.04, 59, 96
2026/02/13 04:37:17.007, 0, 36.02, 59, 96
2026/02/13 04:37:18.008, 0, 35.97, 59, 96
2026/02/13 04:37:19.008, 0, 36.01, 59, 96
2026/02/13 04:37:20.008, 0, 36.08, 59, 96
2026/02/13 04:37:21.009, 0, 36.03, 59, 96
2026/02/13 04:37:22.010, 0, 36.01, 59, 96
2026/02/13 04:37:23.011, 0, 35.90, 59, 96
2026/02/13 04:37:24.012, 0, 35.96, 59, 96
2026/02/13 04:37:25.012, 0, 35.93, 59, 96
2026/02/13 04:37:26.012, 0, 35.94, 59, 96
2026/02/13 04:37:27.013, 0, 35.97, 59, 96
2026/02/13 04:37:28.013, 0, 35.92, 59, 96
2026/02/13 04:37:29.014, 0, 35.95, 59, 96
2026/02/13 04:37:30.014, 0, 35.92, 59, 96
2026/02/13 04:37:31.015, 0, 35.94, 59, 96
2026/02/13 04:37:32.016, 0, 34.35, 58, 87
2026/02/13 04:37:33.016, 0, 78.74, 67, 96
2026/02/13 04:37:34.017, 0, 87.50, 68, 96
2026/02/13 04:37:35.017, 0, 87.91, 69, 96
2026/02/13 04:37:36.018, 0, 87.95, 71, 96
2026/02/13 04:37:37.019, 0, 88.70, 71, 96
2026/02/13 04:37:38.020, 0, 88.70, 71, 96
2026/02/13 04:37:39.020, 0, 88.67, 71, 96
2026/02/13 04:37:40.021, 0, 88.83, 71, 96
2026/02/13 04:37:41.022, 0, 88.53, 71, 96
2026/02/13 04:37:42.022, 0, 87.79, 71, 96
2026/02/13 04:37:43.023, 0, 87.21, 72, 96
2026/02/13 04:37:44.024, 0, 88.74, 69, 96
2026/02/13 04:37:45.025, 0, 43.11, 64, 96
2026/02/13 04:37:46.025, 0, 39.03, 63, 96
2026/02/13 04:37:47.026, 0, 38.97, 63, 96
2026/02/13 04:37:48.026, 0, 38.89, 63, 96
2026/02/13 04:37:49.027, 0, 38.84, 63, 96
2026/02/13 04:37:50.028, 0, 38.83, 63, 96
2026/02/13 04:37:51.028, 0, 38.78, 63, 96
2026/02/13 04:37:52.028, 0, 38.77, 62, 96
2026/02/13 04:37:53.029, 0, 38.69, 62, 96
2026/02/13 04:37:54.029, 0, 38.66, 62, 96
2026/02/13 04:37:55.030, 0, 38.60, 62, 96
2026/02/13 04:37:56.031, 0, 38.72, 62, 96
2026/02/13 04:37:57.032, 0, 38.71, 62, 96
2026/02/13 04:37:58.033, 0, 38.71, 62, 96
2026/02/13 04:37:59.033, 0, 38.67, 62, 96
2026/02/13 04:38:00.034, 0, 38.51, 62, 96
2026/02/13 04:38:01.034, 0, 38.28, 62, 96
2026/02/13 04:38:02.035, 0, 38.27, 62, 96
2026/02/13 04:38:03.036, 0, 38.27, 62, 96
2026/02/13 04:38:04.036, 0, 38.18, 62, 96
2026/02/13 04:38:05.037, 0, 38.20, 62, 96
2026/02/13 04:38:06.038, 0, 38.23, 62, 96
2026/02/13 04:38:07.039, 0, 38.24, 62, 96
2026/02/13 04:38:08.039, 0, 38.24, 62, 96
2026/02/13 04:38:09.039, 0, 38.16, 62, 96
2026/02/13 04:38:10.039, 0, 38.13, 62, 96
2026/02/13 04:38:11.040, 0, 38.15, 61, 96
2026/02/13 04:38:12.041, 0, 38.14, 62, 96
2026/02/13 04:38:13.041, 0, 38.12, 61, 96
2026/02/13 04:38:14.042, 0, 38.02, 61, 96
2026/02/13 04:38:15.043, 0, 38.04, 61, 96
2026/02/13 04:38:16.044, 0, 38.04, 61, 96
2026/02/13 04:38:17.044, 0, 38.03, 61, 96
2026/02/13 04:38:18.045, 0, 38.10, 61, 96
2026/02/13 04:38:19.046, 0, 38.07, 61, 96
2026/02/13 04:38:20.046, 0, 38.07, 61, 96
2026/02/13 04:38:21.047, 0, 38.05, 61, 96
2026/02/13 04:38:22.047, 0, 38.02, 61, 96
2026/02/13 04:38:23.048, 0, 38.00, 61, 96
2026/02/13 04:38:24.049, 0, 37.91, 61, 96
2026/02/13 04:38:25.049, 0, 37.97, 61, 96
2026/02/13 04:38:26.049, 0, 37.94, 61, 96
2026/02/13 04:38:27.050, 0, 37.91, 61, 96
2026/02/13 04:38:28.050, 0, 37.90, 61, 96
2026/02/13 04:38:29.051, 0, 37.93, 61, 96
2026/02/13 04:38:30.052, 0, 37.95, 61, 96
2026/02/13 04:38:31.052, 0, 37.95, 61, 96
2026/02/13 04:38:32.053, 0, 37.87, 61, 96
2026/02/13 04:38:33.053, 0, 37.90, 61, 96
2026/02/13 04:38:34.053, 0, 37.83, 61, 96
2026/02/13 04:38:35.054, 0, 37.80, 61, 96
2026/02/13 04:38:36.055, 0, 37.77, 61, 96
2026/02/13 04:38:37.055, 0, 37.78, 61, 96
2026/02/13 04:38:38.055, 0, 37.75, 61, 96
2026/02/13 04:38:39.056, 0, 37.67, 61, 96
2026/02/13 04:38:40.057, 0, 37.74, 61, 96
2026/02/13 04:38:41.057, 0, 37.78, 61, 96
2026/02/13 04:38:42.058, 0, 37.78, 61, 96
2026/02/13 04:38:43.059, 0, 37.73, 61, 96
2026/02/13 04:38:44.060, 0, 37.64, 61, 96
2026/02/13 04:38:45.061, 0, 37.68, 61, 96
2026/02/13 04:38:46.062, 0, 37.64, 61, 96
2026/02/13 04:38:47.062, 0, 37.63, 61, 96
2026/02/13 04:38:48.063, 0, 37.64, 61, 96
2026/02/13 04:38:49.064, 0, 37.65, 61, 96
2026/02/13 04:38:50.064, 0, 37.62, 61, 96
2026/02/13 04:38:51.065, 0, 37.56, 61, 96
2026/02/13 04:38:52.066, 0, 37.66, 61, 96
2026/02/13 04:38:53.066, 0, 37.65, 61, 96
2026/02/13 04:38:54.067, 0, 37.68, 61, 96
2026/02/13 04:38:55.067, 0, 37.66, 61, 96
2026/02/13 04:38:56.068, 0, 37.64, 61, 96
2026/02/13 04:38:57.069, 0, 37.61, 61, 96
2026/02/13 04:38:58.069, 0, 37.60, 61, 96
2026/02/13 04:38:59.070, 0, 37.50, 61, 96
2026/02/13 04:39:00.070, 0, 37.54, 61, 96
2026/02/13 04:39:01.071, 0, 37.47, 61, 96
2026/02/13 04:39:02.072, 0, 37.49, 61, 96
2026/02/13 04:39:03.073, 0, 37.48, 61, 96
2026/02/13 04:39:04.073, 0, 37.52, 61, 96
2026/02/13 04:39:05.074, 0, 37.56, 61, 96
2026/02/13 04:39:06.074, 0, 37.50, 61, 96
2026/02/13 04:39:07.075, 0, 37.49, 61, 96
2026/02/13 04:39:08.075, 0, 37.49, 61, 96
2026/02/13 04:39:09.076, 0, 37.49, 61, 96
2026/02/13 04:39:10.076, 0, 37.44, 61, 96
2026/02/13 04:39:11.076, 0, 37.43, 61, 96
2026/02/13 04:39:12.077, 0, 37.44, 61, 96
2026/02/13 04:39:13.078, 0, 37.41, 60, 96
2026/02/13 04:39:14.079, 0, 37.39, 61, 96
2026/02/13 04:39:15.079, 0, 37.39, 60, 96
2026/02/13 04:39:16.079, 0, 37.46, 61, 96
2026/02/13 04:39:17.080, 0, 37.45, 61, 96
2026/02/13 04:39:18.081, 0, 37.42, 60, 96
2026/02/13 04:39:19.082, 0, 37.37, 60, 96
2026/02/13 04:39:20.082, 0, 37.38, 61, 96
2026/02/13 04:39:21.082, 0, 37.38, 60, 96
2026/02/13 04:39:22.083, 0, 37.33, 60, 96
2026/02/13 04:39:23.084, 0, 37.34, 60, 96
2026/02/13 04:39:24.084, 0, 37.33, 60, 96
2026/02/13 04:39:25.085, 0, 37.32, 60, 96
2026/02/13 04:39:26.085, 0, 37.26, 60, 96
2026/02/13 04:39:27.086, 0, 37.30, 60, 96
2026/02/13 04:39:28.086, 0, 37.35, 60, 96
2026/02/13 04:39:29.086, 0, 37.29, 60, 96
2026/02/13 04:39:30.087, 0, 37.26, 60, 96
2026/02/13 04:39:31.087, 0, 37.26, 60, 96
2026/02/13 04:39:32.088, 0, 37.23, 60, 96
2026/02/13 04:39:33.088, 0, 37.14, 60, 96
2026/02/13 04:39:34.088, 0, 37.21, 60, 96
2026/02/13 04:39:35.089, 0, 37.15, 61, 96
2026/02/13 04:39:36.089, 0, 37.15, 60, 96
2026/02/13 04:39:37.089, 0, 37.17, 60, 96
2026/02/13 04:39:38.090, 0, 37.14, 60, 96
2026/02/13 04:39:39.091, 0, 37.19, 60, 96
2026/02/13 04:39:40.091, 0, 37.20, 61, 96
2026/02/13 04:39:41.092, 0, 37.25, 60, 96
2026/02/13 04:39:42.092, 0, 37.24, 60, 96
2026/02/13 04:39:43.093, 0, 37.17, 60, 96
2026/02/13 04:39:44.093, 0, 37.19, 60, 96
2026/02/13 04:39:45.094, 0, 37.15, 60, 96
2026/02/13 04:39:46.095, 0, 37.13, 60, 96
2026/02/13 04:39:47.095, 0, 37.12, 60, 96
2026/02/13 04:39:48.095, 0, 37.12, 60, 96
2026/02/13 04:39:49.096, 0, 37.09, 60, 96
2026/02/13 04:39:50.097, 0, 37.10, 60, 96
2026/02/13 04:39:51.097, 0, 37.09, 60, 96
2026/02/13 04:39:52.098, 0, 37.13, 60, 96
2026/02/13 04:39:53.099, 0, 37.19, 60, 96
2026/02/13 04:39:54.099, 0, 37.16, 60, 96
2026/02/13 04:39:55.100, 0, 37.07, 60, 96
2026/02/13 04:39:56.100, 0, 37.11, 60, 96
2026/02/13 04:39:57.101, 0, 37.08, 60, 96
2026/02/13 04:39:58.102, 0, 37.06, 60, 96
2026/02/13 04:39:59.102, 0, 37.04, 60, 96
2026/02/13 04:40:00.103, 0, 37.01, 60, 96
2026/02/13 04:40:01.104, 0, 37.01, 60, 96
2026/02/13 04:40:02.105, 0, 36.97, 60, 96
2026/02/13 04:40:03.106, 0, 37.01, 60, 96
2026/02/13 04:40:04.106, 0, 36.99, 60, 96
2026/02/13 04:40:05.106, 0, 36.97, 60, 96
2026/02/13 04:40:06.107, 0, 37.06, 60, 96
2026/02/13 04:40:07.108, 0, 37.02, 60, 96
2026/02/13 04:40:08.109, 0, 37.05, 60, 96
2026/02/13 04:40:09.109, 0, 37.01, 60, 96
2026/02/13 04:40:10.110, 0, 36.99, 60, 96
2026/02/13 04:40:11.111, 0, 37.03, 60, 96
