timestamp, index, power.draw [W], temperature.gpu, utilization.gpu [%]
2026/02/12 21:14:24.591, 0, 12.24, 47, 2
2026/02/12 21:14:25.591, 0, 12.23, 47, 2
2026/02/12 21:14:26.591, 0, 12.23, 47, 2
2026/02/12 21:14:27.591, 0, 12.27, 47, 2
2026/02/12 21:14:28.592, 0, 12.25, 47, 2
2026/02/12 21:14:29.592, 0, 12.26, 47, 2
2026/02/12 21:14:30.592, 0, 12.22, 47, 2
2026/02/12 21:14:31.593, 0, 12.20, 47, 2
2026/02/12 21:14:32.593, 0, 12.18, 47, 2
2026/02/12 21:14:33.593, 0, 12.21, 47, 2
2026/02/12 21:14:34.593, 0, 12.19, 46, 2
2026/02/12 21:14:35.593, 0, 12.17, 46, 2
2026/02/12 21:14:36.594, 0, 12.11, 46, 2
2026/02/12 21:14:37.594, 0, 12.18, 46, 1
2026/02/12 21:14:38.594, 0, 12.15, 46, 2
2026/02/12 21:14:39.594, 0, 12.19, 46, 2
2026/02/12 21:14:40.594, 0, 12.18, 46, 2
2026/02/12 21:14:41.594, 0, 12.14, 46, 2
2026/02/12 21:14:42.595, 0, 12.19, 46, 2
2026/02/12 21:14:43.595, 0, 12.20, 46, 2
2026/02/12 21:14:44.595, 0, 12.19, 46, 2
2026/02/12 21:14:45.595, 0, 12.15, 46, 2
2026/02/12 21:14:46.596, 0, 12.18, 46, 2
2026/02/12 21:14:47.596, 0, 12.15, 46, 2
2026/02/12 21:14:48.596, 0, 12.13, 46, 2
2026/02/12 21:14:49.596, 0, 12.15, 46, 2
2026/02/12 21:14:50.597, 0, 12.12, 46, 2
2026/02/12 21:14:51.597, 0, 12.11, 46, 2
2026/02/12 21:14:52.597, 0, 12.12, 46, 1
2026/02/12 21:14:53.597, 0, 12.17, 46, 2
2026/02/12 21:14:54.597, 0, 12.13, 46, 2
2026/02/12 21:14:55.598, 0, 11.82, 46, 0
2026/02/12 21:14:56.598, 0, 11.60, 46, 0
2026/02/12 21:14:57.599, 0, 11.70, 46, 0
2026/02/12 21:14:58.600, 0, 40.19, 54, 92
2026/02/12 21:14:59.600, 0, 58.57, 50, 55
2026/02/12 21:15:00.601, 0, 12.92, 47, 13
2026/02/12 21:15:01.601, 0, 13.66, 47, 22
2026/02/12 21:15:02.602, 0, 13.70, 47, 22
2026/02/12 21:15:03.602, 0, 12.31, 46, 0
2026/02/12 21:15:04.602, 0, 11.95, 46, 0
2026/02/12 21:15:05.603, 0, 12.91, 47, 0
2026/02/12 21:15:06.603, 0, 12.81, 46, 0
2026/02/12 21:15:07.604, 0, 12.26, 46, 0
2026/02/12 21:15:08.604, 0, 44.09, 55, 96
2026/02/12 21:15:09.604, 0, 53.69, 48, 0
2026/02/12 21:15:10.604, 0, 11.78, 47, 0
2026/02/12 21:15:11.604, 0, 11.73, 47, 0
2026/02/12 21:15:12.605, 0, 11.72, 46, 0
2026/02/12 21:15:13.605, 0, 11.72, 46, 0
2026/02/12 21:15:14.605, 0, 11.69, 46, 0
2026/02/12 21:15:15.605, 0, 29.06, 53, 75
2026/02/12 21:15:16.606, 0, 50.54, 53, 85
2026/02/12 21:15:17.606, 0, 42.76, 52, 87
2026/02/12 21:15:18.607, 0, 36.66, 51, 87
2026/02/12 21:15:19.607, 0, 29.63, 50, 89
2026/02/12 21:15:20.607, 0, 36.38, 53, 88
2026/02/12 21:15:21.607, 0, 36.73, 51, 88
2026/02/12 21:15:22.607, 0, 30.09, 50, 83
2026/02/12 21:15:23.607, 0, 16.72, 48, 0
2026/02/12 21:15:24.608, 0, 12.04, 48, 0
2026/02/12 21:15:25.608, 0, 45.47, 51, 96
2026/02/12 21:15:26.608, 0, 28.14, 51, 96
2026/02/12 21:15:27.608, 0, 28.17, 51, 96
2026/02/12 21:15:28.609, 0, 28.18, 51, 96
2026/02/12 21:15:29.609, 0, 28.17, 52, 96
2026/02/12 21:15:30.610, 0, 28.41, 52, 96
2026/02/12 21:15:31.610, 0, 28.42, 52, 96
2026/02/12 21:15:32.610, 0, 28.46, 52, 96
2026/02/12 21:15:33.611, 0, 28.47, 52, 96
2026/02/12 21:15:34.611, 0, 28.53, 52, 96
2026/02/12 21:15:35.611, 0, 28.47, 53, 96
2026/02/12 21:15:36.612, 0, 28.53, 53, 96
2026/02/12 21:15:37.612, 0, 28.55, 53, 96
2026/02/12 21:15:38.613, 0, 28.55, 53, 96
2026/02/12 21:15:39.613, 0, 28.55, 53, 96
2026/02/12 21:15:40.613, 0, 28.56, 53, 96
2026/02/12 21:15:41.614, 0, 28.54, 53, 96
2026/02/12 21:15:42.614, 0, 28.57, 54, 96
2026/02/12 21:15:43.615, 0, 28.54, 54, 96
2026/02/12 21:15:44.615, 0, 28.62, 54, 96
2026/02/12 21:15:45.615, 0, 28.93, 54, 96
2026/02/12 21:15:46.615, 0, 28.96, 54, 96
2026/02/12 21:15:47.615, 0, 28.97, 54, 96
2026/02/12 21:15:48.616, 0, 28.97, 54, 96
2026/02/12 21:15:49.617, 0, 29.00, 54, 96
2026/02/12 21:15:50.617, 0, 28.98, 55, 96
2026/02/12 21:15:51.617, 0, 29.02, 55, 96
2026/02/12 21:15:52.618, 0, 29.05, 55, 96
2026/02/12 21:15:53.618, 0, 29.03, 55, 96
2026/02/12 21:15:54.619, 0, 29.06, 55, 96
2026/02/12 21:15:55.619, 0, 29.04, 55, 96
2026/02/12 21:15:56.620, 0, 29.01, 55, 96
2026/02/12 21:15:57.620, 0, 29.07, 55, 96
2026/02/12 21:15:58.620, 0, 29.10, 55, 96
2026/02/12 21:15:59.620, 0, 29.08, 55, 96
2026/02/12 21:16:00.620, 0, 29.12, 55, 96
2026/02/12 21:16:01.620, 0, 29.10, 56, 96
2026/02/12 21:16:02.621, 0, 29.10, 56, 96
2026/02/12 21:16:03.621, 0, 29.16, 56, 96
2026/02/12 21:16:04.622, 0, 29.16, 56, 96
2026/02/12 21:16:05.622, 0, 29.22, 56, 96
2026/02/12 21:16:06.622, 0, 29.20, 56, 96
2026/02/12 21:16:07.623, 0, 29.20, 56, 96
2026/02/12 21:16:08.623, 0, 29.22, 56, 96
2026/02/12 21:16:09.623, 0, 29.21, 56, 96
2026/02/12 21:16:10.624, 0, 29.26, 56, 96
2026/02/12 21:16:11.624, 0, 29.25, 56, 96
2026/02/12 21:16:12.625, 0, 29.25, 56, 96
2026/02/12 21:16:13.625, 0, 29.23, 57, 96
2026/02/12 21:16:14.625, 0, 29.24, 57, 96
2026/02/12 21:16:15.626, 0, 29.32, 57, 96
2026/02/12 21:16:16.626, 0, 29.30, 57, 96
2026/02/12 21:16:17.627, 0, 29.33, 57, 96
2026/02/12 21:16:18.627, 0, 29.34, 57, 96
2026/02/12 21:16:19.628, 0, 29.31, 57, 96
2026/02/12 21:16:20.628, 0, 29.32, 57, 96
2026/02/12 21:16:21.628, 0, 29.34, 57, 96
2026/02/12 21:16:22.628, 0, 29.38, 57, 96
2026/02/12 21:16:23.628, 0, 29.35, 57, 96
2026/02/12 21:16:24.629, 0, 29.32, 57, 96
2026/02/12 21:16:25.629, 0, 29.35, 57, 96
2026/02/12 21:16:26.629, 0, 29.39, 57, 96
2026/02/12 21:16:27.630, 0, 29.38, 57, 96
2026/02/12 21:16:28.630, 0, 29.36, 57, 96
2026/02/12 21:16:29.630, 0, 29.34, 57, 96
2026/02/12 21:16:30.630, 0, 29.40, 57, 96
2026/02/12 21:16:31.631, 0, 29.39, 58, 96
2026/02/12 21:16:32.631, 0, 29.39, 58, 96
2026/02/12 21:16:33.631, 0, 29.37, 58, 96
2026/02/12 21:16:34.632, 0, 29.38, 58, 96
2026/02/12 21:16:35.632, 0, 29.41, 58, 96
2026/02/12 21:16:36.633, 0, 29.43, 58, 96
2026/02/12 21:16:37.633, 0, 29.42, 58, 96
2026/02/12 21:16:38.634, 0, 29.44, 58, 96
2026/02/12 21:16:39.634, 0, 29.46, 58, 96
2026/02/12 21:16:40.634, 0, 29.47, 58, 96
2026/02/12 21:16:41.634, 0, 29.47, 58, 96
2026/02/12 21:16:42.635, 0, 29.46, 58, 96
2026/02/12 21:16:43.635, 0, 29.50, 58, 96
2026/02/12 21:16:44.636, 0, 29.46, 58, 96
2026/02/12 21:16:45.636, 0, 29.47, 58, 96
2026/02/12 21:16:46.636, 0, 29.49, 58, 96
2026/02/12 21:16:47.636, 0, 29.48, 58, 96
2026/02/12 21:16:48.637, 0, 29.53, 58, 96
2026/02/12 21:16:49.637, 0, 29.48, 58, 96
2026/02/12 21:16:50.638, 0, 29.49, 59, 96
2026/02/12 21:16:51.638, 0, 29.53, 59, 96
2026/02/12 21:16:52.639, 0, 29.52, 59, 96
2026/02/12 21:16:53.639, 0, 29.53, 59, 96
2026/02/12 21:16:54.639, 0, 29.51, 59, 96
2026/02/12 21:16:55.640, 0, 29.54, 59, 96
2026/02/12 21:16:56.641, 0, 29.53, 59, 96
2026/02/12 21:16:57.641, 0, 29.55, 59, 96
2026/02/12 21:16:58.642, 0, 29.53, 59, 96
2026/02/12 21:16:59.642, 0, 29.52, 59, 96
2026/02/12 21:17:00.642, 0, 29.55, 59, 96
2026/02/12 21:17:01.643, 0, 29.51, 59, 96
2026/02/12 21:17:02.644, 0, 29.54, 59, 96
2026/02/12 21:17:03.644, 0, 29.58, 59, 96
2026/02/12 21:17:04.645, 0, 29.58, 59, 96
2026/02/12 21:17:05.645, 0, 29.59, 59, 96
2026/02/12 21:17:06.646, 0, 29.55, 59, 96
2026/02/12 21:17:07.646, 0, 29.60, 59, 96
2026/02/12 21:17:08.647, 0, 29.60, 59, 96
2026/02/12 21:17:09.647, 0, 29.58, 59, 96
2026/02/12 21:17:10.648, 0, 29.60, 59, 96
2026/02/12 21:17:11.648, 0, 29.61, 59, 96
2026/02/12 21:17:12.648, 0, 29.60, 59, 96
2026/02/12 21:17:13.649, 0, 29.60, 59, 96
2026/02/12 21:17:14.649, 0, 29.59, 59, 96
2026/02/12 21:17:15.650, 0, 29.59, 59, 96
2026/02/12 21:17:16.650, 0, 29.61, 59, 96
2026/02/12 21:17:17.651, 0, 29.60, 59, 96
2026/02/12 21:17:18.651, 0, 29.62, 59, 96
2026/02/12 21:17:19.652, 0, 29.59, 59, 96
2026/02/12 21:17:20.653, 0, 29.59, 59, 96
2026/02/12 21:17:21.653, 0, 29.64, 60, 96
2026/02/12 21:17:22.653, 0, 29.62, 60, 96
2026/02/12 21:17:23.654, 0, 29.63, 60, 96
2026/02/12 21:17:24.654, 0, 29.61, 60, 96
2026/02/12 21:17:25.654, 0, 29.61, 60, 96
2026/02/12 21:17:26.655, 0, 29.60, 60, 96
2026/02/12 21:17:27.656, 0, 29.62, 60, 96
2026/02/12 21:17:28.656, 0, 29.62, 60, 96
2026/02/12 21:17:29.658, 0, 29.64, 60, 96
2026/02/12 21:17:30.658, 0, 29.64, 60, 96
2026/02/12 21:17:31.658, 0, 29.66, 60, 96
2026/02/12 21:17:32.659, 0, 29.66, 60, 96
2026/02/12 21:17:33.660, 0, 29.66, 60, 96
2026/02/12 21:17:34.660, 0, 29.64, 60, 96
2026/02/12 21:17:35.661, 0, 29.66, 60, 96
2026/02/12 21:17:36.662, 0, 29.69, 60, 96
2026/02/12 21:17:37.662, 0, 29.69, 60, 96
2026/02/12 21:17:38.662, 0, 29.69, 60, 96
2026/02/12 21:17:39.663, 0, 29.70, 60, 96
2026/02/12 21:17:40.664, 0, 29.69, 60, 96
2026/02/12 21:17:41.664, 0, 29.72, 60, 96
2026/02/12 21:17:42.664, 0, 29.72, 60, 96
2026/02/12 21:17:43.665, 0, 29.69, 60, 96
2026/02/12 21:17:44.665, 0, 29.67, 60, 96
2026/02/12 21:17:45.665, 0, 29.67, 60, 96
2026/02/12 21:17:46.666, 0, 29.70, 60, 96
2026/02/12 21:17:47.667, 0, 29.70, 60, 96
2026/02/12 21:17:48.667, 0, 29.72, 60, 96
2026/02/12 21:17:49.668, 0, 29.67, 60, 96
2026/02/12 21:17:50.668, 0, 29.67, 60, 96
2026/02/12 21:17:51.668, 0, 29.71, 60, 96
2026/02/12 21:17:52.669, 0, 29.68, 60, 96
2026/02/12 21:17:53.669, 0, 29.67, 60, 96
2026/02/12 21:17:54.669, 0, 29.67, 60, 96
2026/02/12 21:17:55.670, 0, 29.67, 60, 96
2026/02/12 21:17:56.670, 0, 29.69, 60, 96
2026/02/12 21:17:57.670, 0, 29.61, 60, 96
2026/02/12 21:17:58.670, 0, 29.70, 60, 96
2026/02/12 21:17:59.671, 0, 29.69, 60, 96
2026/02/12 21:18:00.671, 0, 29.69, 60, 96
2026/02/12 21:18:01.671, 0, 29.72, 60, 96
2026/02/12 21:18:02.672, 0, 29.71, 61, 96
2026/02/12 21:18:03.673, 0, 29.75, 61, 96
2026/02/12 21:18:04.673, 0, 29.74, 61, 96
2026/02/12 21:18:05.673, 0, 29.71, 61, 96
2026/02/12 21:18:06.674, 0, 29.72, 61, 96
2026/02/12 21:18:07.674, 0, 29.73, 61, 96
2026/02/12 21:18:08.675, 0, 49.92, 61, 96
2026/02/12 21:18:09.675, 0, 30.33, 61, 96
2026/02/12 21:18:10.676, 0, 30.33, 61, 96
2026/02/12 21:18:11.676, 0, 30.34, 61, 96
2026/02/12 21:18:12.676, 0, 30.31, 61, 96
2026/02/12 21:18:13.677, 0, 30.33, 61, 96
2026/02/12 21:18:14.678, 0, 30.35, 61, 96
2026/02/12 21:18:15.678, 0, 30.34, 61, 96
2026/02/12 21:18:16.678, 0, 30.36, 61, 96
2026/02/12 21:18:17.679, 0, 30.36, 61, 96
2026/02/12 21:18:18.679, 0, 30.34, 61, 96
2026/02/12 21:18:19.679, 0, 30.36, 61, 96
2026/02/12 21:18:20.679, 0, 30.34, 61, 96
2026/02/12 21:18:21.680, 0, 30.36, 61, 96
2026/02/12 21:18:22.680, 0, 30.38, 61, 96
2026/02/12 21:18:23.680, 0, 30.33, 61, 96
2026/02/12 21:18:24.681, 0, 30.37, 61, 96
2026/02/12 21:18:25.681, 0, 30.34, 61, 96
2026/02/12 21:18:26.681, 0, 30.34, 61, 96
2026/02/12 21:18:27.682, 0, 30.35, 61, 96
2026/02/12 21:18:28.683, 0, 30.36, 61, 96
2026/02/12 21:18:29.683, 0, 30.37, 61, 96
2026/02/12 21:18:30.683, 0, 30.36, 61, 96
2026/02/12 21:18:31.684, 0, 30.40, 61, 96
2026/02/12 21:18:32.684, 0, 30.42, 61, 96
2026/02/12 21:18:33.685, 0, 30.38, 61, 96
2026/02/12 21:18:34.685, 0, 30.38, 61, 96
2026/02/12 21:18:35.686, 0, 30.35, 61, 96
2026/02/12 21:18:36.686, 0, 30.38, 61, 96
2026/02/12 21:18:37.686, 0, 30.35, 61, 96
2026/02/12 21:18:38.687, 0, 30.36, 61, 96
2026/02/12 21:18:39.687, 0, 30.37, 61, 96
2026/02/12 21:18:40.688, 0, 30.35, 62, 96
2026/02/12 21:18:41.688, 0, 30.36, 62, 96
2026/02/12 21:18:42.689, 0, 30.39, 62, 96
2026/02/12 21:18:43.690, 0, 30.39, 62, 96
2026/02/12 21:18:44.690, 0, 30.39, 62, 96
2026/02/12 21:18:45.691, 0, 30.34, 62, 96
2026/02/12 21:18:46.691, 0, 30.36, 62, 96
2026/02/12 21:18:47.692, 0, 30.39, 62, 96
2026/02/12 21:18:48.693, 0, 30.39, 62, 96
2026/02/12 21:18:49.693, 0, 30.40, 62, 96
2026/02/12 21:18:50.694, 0, 30.35, 62, 96
2026/02/12 21:18:51.694, 0, 30.41, 62, 96
2026/02/12 21:18:52.694, 0, 30.42, 62, 96
2026/02/12 21:18:53.695, 0, 30.39, 62, 96
2026/02/12 21:18:54.696, 0, 30.39, 62, 96
2026/02/12 21:18:55.696, 0, 30.36, 62, 96
2026/02/12 21:18:56.697, 0, 30.36, 62, 96
2026/02/12 21:18:57.697, 0, 30.40, 62, 96
2026/02/12 21:18:58.697, 0, 30.41, 62, 96
2026/02/12 21:18:59.698, 0, 30.42, 62, 96
2026/02/12 21:19:00.698, 0, 30.40, 62, 96
2026/02/12 21:19:01.699, 0, 30.42, 62, 96
2026/02/12 21:19:02.700, 0, 30.42, 62, 96
2026/02/12 21:19:03.700, 0, 30.39, 62, 96
2026/02/12 21:19:04.701, 0, 30.46, 62, 96
2026/02/12 21:19:05.701, 0, 30.45, 62, 96
2026/02/12 21:19:06.702, 0, 30.45, 62, 96
2026/02/12 21:19:07.702, 0, 30.47, 62, 96
2026/02/12 21:19:08.702, 0, 30.47, 62, 96
2026/02/12 21:19:09.703, 0, 30.45, 62, 96
2026/02/12 21:19:10.703, 0, 30.46, 62, 96
2026/02/12 21:19:11.703, 0, 30.41, 62, 96
2026/02/12 21:19:12.704, 0, 30.46, 62, 96
2026/02/12 21:19:13.704, 0, 30.31, 62, 96
2026/02/12 21:19:14.704, 0, 30.11, 62, 96
2026/02/12 21:19:15.704, 0, 30.43, 62, 96
2026/02/12 21:19:16.705, 0, 30.50, 62, 96
2026/02/12 21:19:17.706, 0, 30.51, 62, 96
2026/02/12 21:19:18.706, 0, 30.48, 62, 96
2026/02/12 21:19:19.707, 0, 30.44, 62, 96
2026/02/12 21:19:20.708, 0, 30.39, 62, 96
2026/02/12 21:19:21.708, 0, 30.41, 62, 96
2026/02/12 21:19:22.709, 0, 30.46, 62, 96
2026/02/12 21:19:23.709, 0, 30.49, 62, 96
2026/02/12 21:19:24.710, 0, 30.49, 62, 96
2026/02/12 21:19:25.710, 0, 30.50, 62, 96
2026/02/12 21:19:26.711, 0, 30.48, 62, 96
2026/02/12 21:19:27.711, 0, 30.51, 62, 96
2026/02/12 21:19:28.711, 0, 30.49, 62, 96
2026/02/12 21:19:29.712, 0, 30.51, 62, 96
2026/02/12 21:19:30.713, 0, 30.47, 62, 96
2026/02/12 21:19:31.713, 0, 30.45, 62, 96
2026/02/12 21:19:32.713, 0, 30.49, 62, 96
2026/02/12 21:19:33.714, 0, 30.49, 62, 96
2026/02/12 21:19:34.714, 0, 30.37, 62, 96
2026/02/12 21:19:35.714, 0, 30.40, 62, 96
2026/02/12 21:19:36.715, 0, 30.45, 62, 96
2026/02/12 21:19:37.715, 0, 30.39, 63, 96
2026/02/12 21:19:38.716, 0, 30.50, 63, 96
2026/02/12 21:19:39.716, 0, 30.49, 63, 96
2026/02/12 21:19:40.717, 0, 30.43, 63, 96
2026/02/12 21:19:41.718, 0, 30.40, 63, 96
2026/02/12 21:19:42.718, 0, 30.33, 63, 96
2026/02/12 21:19:43.719, 0, 30.47, 63, 96
2026/02/12 21:19:44.719, 0, 30.37, 63, 96
2026/02/12 21:19:45.720, 0, 30.48, 63, 96
2026/02/12 21:19:46.720, 0, 30.44, 63, 96
2026/02/12 21:19:47.720, 0, 30.41, 63, 96
2026/02/12 21:19:48.723, 0, 30.28, 63, 96
2026/02/12 21:19:49.723, 0, 29.64, 63, 96
2026/02/12 21:19:50.724, 0, 30.81, 63, 96
2026/02/12 21:19:51.724, 0, 30.88, 63, 96
2026/02/12 21:19:52.725, 0, 30.86, 63, 96
2026/02/12 21:19:53.725, 0, 30.88, 63, 96
2026/02/12 21:19:54.725, 0, 30.87, 63, 96
2026/02/12 21:19:55.726, 0, 30.83, 63, 96
2026/02/12 21:19:56.726, 0, 30.82, 63, 96
2026/02/12 21:19:57.726, 0, 30.88, 63, 96
2026/02/12 21:19:58.727, 0, 30.88, 63, 96
2026/02/12 21:19:59.727, 0, 30.92, 63, 96
2026/02/12 21:20:00.728, 0, 30.84, 63, 96
2026/02/12 21:20:01.728, 0, 30.92, 63, 96
2026/02/12 21:20:02.728, 0, 30.87, 63, 96
2026/02/12 21:20:03.729, 0, 30.92, 63, 96
2026/02/12 21:20:04.729, 0, 30.92, 63, 96
2026/02/12 21:20:05.730, 0, 30.91, 63, 96
2026/02/12 21:20:06.730, 0, 30.92, 63, 96
2026/02/12 21:20:07.730, 0, 30.90, 63, 96
2026/02/12 21:20:08.731, 0, 30.92, 63, 96
2026/02/12 21:20:09.731, 0, 30.91, 63, 96
2026/02/12 21:20:10.731, 0, 30.88, 63, 96
2026/02/12 21:20:11.732, 0, 30.92, 63, 96
2026/02/12 21:20:12.733, 0, 30.92, 63, 96
2026/02/12 21:20:13.733, 0, 30.93, 63, 96
2026/02/12 21:20:14.734, 0, 30.92, 63, 96
2026/02/12 21:20:15.734, 0, 30.89, 63, 96
2026/02/12 21:20:16.735, 0, 30.94, 63, 96
2026/02/12 21:20:17.735, 0, 30.92, 63, 96
2026/02/12 21:20:18.736, 0, 30.92, 63, 96
2026/02/12 21:20:19.736, 0, 30.90, 63, 96
2026/02/12 21:20:20.736, 0, 30.90, 63, 96
2026/02/12 21:20:21.737, 0, 30.89, 63, 96
2026/02/12 21:20:22.737, 0, 30.40, 63, 96
2026/02/12 21:20:23.738, 0, 30.93, 63, 96
2026/02/12 21:20:24.738, 0, 30.92, 63, 96
2026/02/12 21:20:25.739, 0, 30.90, 63, 96
2026/02/12 21:20:26.739, 0, 30.94, 63, 96
2026/02/12 21:20:27.740, 0, 30.95, 63, 96
2026/02/12 21:20:28.740, 0, 30.92, 63, 96
2026/02/12 21:20:29.740, 0, 30.94, 64, 96
2026/02/12 21:20:30.740, 0, 30.95, 64, 96
2026/02/12 21:20:31.741, 0, 30.92, 64, 96
2026/02/12 21:20:32.742, 0, 30.97, 64, 96
2026/02/12 21:20:33.742, 0, 30.96, 64, 96
2026/02/12 21:20:34.742, 0, 30.99, 64, 96
2026/02/12 21:20:35.743, 0, 30.95, 64, 96
2026/02/12 21:20:36.743, 0, 30.94, 64, 96
2026/02/12 21:20:37.743, 0, 30.97, 64, 96
2026/02/12 21:20:38.744, 0, 30.94, 64, 96
2026/02/12 21:20:39.744, 0, 30.96, 64, 96
2026/02/12 21:20:40.745, 0, 30.95, 64, 96
2026/02/12 21:20:41.745, 0, 30.94, 64, 96
2026/02/12 21:20:42.746, 0, 30.94, 64, 96
2026/02/12 21:20:43.746, 0, 30.94, 64, 96
2026/02/12 21:20:44.747, 0, 30.95, 64, 96
2026/02/12 21:20:45.747, 0, 30.92, 64, 96
2026/02/12 21:20:46.748, 0, 30.93, 64, 96
2026/02/12 21:20:47.748, 0, 30.95, 64, 96
2026/02/12 21:20:48.749, 0, 30.96, 64, 96
2026/02/12 21:20:49.749, 0, 30.96, 64, 96
2026/02/12 21:20:50.750, 0, 30.92, 64, 96
2026/02/12 21:20:51.750, 0, 30.97, 64, 96
2026/02/12 21:20:52.751, 0, 38.86, 71, 96
2026/02/12 21:20:53.751, 0, 43.45, 64, 96
2026/02/12 21:20:54.751, 0, 31.02, 64, 96
2026/02/12 21:20:55.752, 0, 30.88, 64, 96
2026/02/12 21:20:56.752, 0, 31.02, 64, 96
2026/02/12 21:20:57.753, 0, 31.00, 64, 96
2026/02/12 21:20:58.753, 0, 31.02, 64, 96
2026/02/12 21:20:59.754, 0, 31.02, 64, 96
2026/02/12 21:21:00.754, 0, 30.99, 64, 96
2026/02/12 21:21:01.755, 0, 31.01, 64, 96
2026/02/12 21:21:02.755, 0, 31.03, 64, 96
2026/02/12 21:21:03.756, 0, 31.00, 64, 96
2026/02/12 21:21:04.756, 0, 31.03, 64, 96
2026/02/12 21:21:05.757, 0, 31.01, 64, 96
2026/02/12 21:21:06.757, 0, 31.03, 64, 96
2026/02/12 21:21:07.758, 0, 31.06, 64, 96
2026/02/12 21:21:08.758, 0, 31.05, 64, 96
2026/02/12 21:21:09.759, 0, 31.06, 64, 96
2026/02/12 21:21:10.759, 0, 31.01, 64, 96
2026/02/12 21:21:11.760, 0, 31.02, 64, 96
2026/02/12 21:21:12.760, 0, 31.05, 64, 96
2026/02/12 21:21:13.761, 0, 31.05, 64, 96
2026/02/12 21:21:14.761, 0, 31.04, 64, 96
2026/02/12 21:21:15.762, 0, 31.00, 64, 96
2026/02/12 21:21:16.762, 0, 31.01, 64, 96
2026/02/12 21:21:17.762, 0, 31.04, 64, 96
2026/02/12 21:21:18.762, 0, 31.02, 64, 96
2026/02/12 21:21:19.763, 0, 31.07, 64, 96
2026/02/12 21:21:20.763, 0, 31.03, 64, 96
2026/02/12 21:21:21.764, 0, 31.04, 64, 96
2026/02/12 21:21:22.764, 0, 31.00, 64, 96
2026/02/12 21:21:23.765, 0, 31.07, 64, 96
2026/02/12 21:21:24.765, 0, 31.08, 64, 96
2026/02/12 21:21:25.766, 0, 31.10, 64, 96
2026/02/12 21:21:26.766, 0, 31.08, 64, 96
